%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
49.0, 5260.05810546875, 38296.89453125, 14711.0234375, 20034.44921875, 33892.08203125, 59096.3125, 32205.576171875, 63083.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194215014E9, 2021-06-21 15:04:54.215
50.0, 5266.65185546875, 38329.73046875, 14640.8388671875, 20121.912109375, 33961.44140625, 59095.28515625, 32335.060546875, 63119.1796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194215024E9, 2021-06-21 15:04:54.215
51.0, 5079.61279296875, 38286.50390625, 14664.1962890625, 20338.87890625, 34241.62109375, 59302.28125, 32674.91796875, 63182.30078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194215034E9, 2021-06-21 15:04:54.215
52.0, 4970.22314453125, 38221.6171875, 14746.5185546875, 20360.181640625, 34310.015625, 59403.73828125, 32702.701171875, 63179.21484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194215043E9, 2021-06-21 15:04:54.215
53.0, 5101.4052734375, 38243.5859375, 14774.6591796875, 20168.515625, 34084.015625, 59283.796875, 32413.806640625, 63137.28515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194215054E9, 2021-06-21 15:04:54.215
54.0, 5274.47509765625, 38310.26171875, 14728.48046875, 20061.673828125, 33903.66015625, 59132.74609375, 32225.603515625, 63117.43359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194215092E9, 2021-06-21 15:04:54.215
55.0, 5280.66650390625, 38344.75, 14657.3349609375, 20141.40234375, 33977.8671875, 59119.0, 32372.56640625, 63137.88671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194215103E9, 2021-06-21 15:04:54.215
56.0, 5090.095703125, 38286.34765625, 14665.4931640625, 20342.09765625, 34247.67578125, 59303.01953125, 32696.890625, 63188.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194215113E9, 2021-06-21 15:04:54.215
57.0, 4980.19189453125, 38217.078125, 14749.982421875, 20364.986328125, 34312.7421875, 59417.19140625, 32728.630859375, 63194.4140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194274664E9, 2021-06-21 15:04:54.274
58.0, 5095.34814453125, 38240.16796875, 14774.435546875, 20169.38671875, 34082.7421875, 59282.5, 32429.83203125, 63132.140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194274676E9, 2021-06-21 15:04:54.274
59.0, 5257.9345703125, 38304.05078125, 14717.4609375, 20036.595703125, 33889.69140625, 59110.7265625, 32236.310546875, 63094.2109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194274677E9, 2021-06-21 15:04:54.274
60.0, 5273.357421875, 38339.9453125, 14648.9970703125, 20123.07421875, 33959.20703125, 59106.125, 32378.7578125, 63127.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194274679E9, 2021-06-21 15:04:54.274
61.0, 5089.2236328125, 38290.30078125, 14666.9462890625, 20348.2890625, 34241.77734375, 59298.59375, 32697.046875, 63186.45703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194274681E9, 2021-06-21 15:04:54.274
62.0, 4978.58251953125, 38226.6015625, 14756.9345703125, 20381.080078125, 34317.48046875, 59430.4921875, 32741.75, 63193.5859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194274682E9, 2021-06-21 15:04:54.274
63.0, 5094.7001953125, 38241.0859375, 14773.474609375, 20173.25390625, 34082.140625, 59292.3359375, 32449.546875, 63131.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194274684E9, 2021-06-21 15:04:54.274
64.0, 5267.70263671875, 38288.3359375, 14719.5400390625, 20040.57421875, 33885.82421875, 59132.7890625, 32254.68359375, 63101.69921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194274685E9, 2021-06-21 15:04:54.274
65.0, 5281.806640625, 38297.76953125, 14640.951171875, 20111.181640625, 33948.7890625, 59097.2265625, 32366.8671875, 63118.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194274751E9, 2021-06-21 15:04:54.274
66.0, 5092.93408203125, 38275.015625, 14658.2958984375, 20333.224609375, 34226.0859375, 59281.921875, 32706.703125, 63175.05859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194274753E9, 2021-06-21 15:04:54.274
67.0, 4969.26220703125, 38246.8515625, 14744.4169921875, 20368.09375, 34304.31640625, 59402.0625, 32751.5859375, 63182.5234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194274755E9, 2021-06-21 15:04:54.274
68.0, 5088.53076171875, 38263.19140625, 14770.501953125, 20178.08203125, 34079.48046875, 59285.85546875, 32463.26953125, 63130.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194274756E9, 2021-06-21 15:04:54.274
69.0, 5263.4111328125, 38296.2265625, 14721.439453125, 20049.447265625, 33880.75, 59129.9296875, 32271.513671875, 63098.078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194274758E9, 2021-06-21 15:04:54.274
70.0, 5288.02001953125, 38319.08984375, 14658.0048828125, 20137.7578125, 33937.63671875, 59114.1484375, 32384.94921875, 63132.4765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194274759E9, 2021-06-21 15:04:54.274
71.0, 5106.6806640625, 38298.39453125, 14668.17578125, 20334.654296875, 34221.16796875, 59282.703125, 32706.234375, 63182.30078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194274761E9, 2021-06-21 15:04:54.274
72.0, 4971.51953125, 38262.296875, 14746.697265625, 20366.373046875, 34303.7109375, 59412.07421875, 32776.1953125, 63178.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194334798E9, 2021-06-21 15:04:54.334
73.0, 5074.6953125, 38260.9765625, 14765.517578125, 20174.638671875, 34080.73046875, 59299.33203125, 32483.56640625, 63125.83984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194334804E9, 2021-06-21 15:04:54.334
74.0, 5237.43798828125, 38283.70703125, 14711.0908203125, 20039.03125, 33889.37890625, 59127.8046875, 32279.560546875, 63086.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194334807E9, 2021-06-21 15:04:54.334
75.0, 5266.62939453125, 38301.03125, 14641.15234375, 20112.076171875, 33931.6015625, 59093.83203125, 32382.267578125, 63105.9921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194334809E9, 2021-06-21 15:04:54.334
76.0, 5084.95458984375, 38278.1875, 14649.9140625, 20317.578125, 34209.03125, 59266.85546875, 32711.978515625, 63166.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194334811E9, 2021-06-21 15:04:54.334
77.0, 4950.41943359375, 38246.94140625, 14731.8330078125, 20352.15625, 34291.3984375, 59391.64453125, 32775.078125, 63168.77734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194334813E9, 2021-06-21 15:04:54.334
78.0, 5065.8662109375, 38258.05078125, 14764.376953125, 20166.14453125, 34077.01953125, 59287.23828125, 32502.966796875, 63117.3671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194334824E9, 2021-06-21 15:04:54.334
79.0, 5235.9404296875, 38285.36328125, 14713.7724609375, 20037.66796875, 33878.4921875, 59129.8828125, 32299.587890625, 63083.4609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194334826E9, 2021-06-21 15:04:54.334
80.0, 5273.69287109375, 38304.31640625, 14651.8359375, 20125.978515625, 33938.6640625, 59119.265625, 32418.857421875, 63123.359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194334829E9, 2021-06-21 15:04:54.334
81.0, 5087.5029296875, 38280.89453125, 14658.564453125, 20325.37890625, 34211.64453125, 59283.8203125, 32740.296875, 63171.078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194334831E9, 2021-06-21 15:04:54.334
82.0, 4949.39111328125, 38244.86328125, 14731.7216796875, 20351.419921875, 34293.5859375, 59395.17578125, 32795.73046875, 63166.98828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194334833E9, 2021-06-21 15:04:54.334
83.0, 5068.12353515625, 38260.5078125, 14771.6865234375, 20179.578125, 34078.02734375, 59299.66796875, 32523.53125, 63120.67578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194334836E9, 2021-06-21 15:04:54.334
84.0, 5233.05712890625, 38289.83203125, 14722.3779296875, 20051.056640625, 33877.28515625, 59138.48828125, 32319.4140625, 63086.3203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194334838E9, 2021-06-21 15:04:54.334
85.0, 5264.7744140625, 38298.171875, 14644.326171875, 20104.56640625, 33920.24609375, 59099.75390625, 32419.7734375, 63105.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426719433484E9, 2021-06-21 15:04:54.334
86.0, 5085.37939453125, 38279.1953125, 14653.4677734375, 20314.001953125, 34195.8671875, 59267.94921875, 32748.724609375, 63157.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194334843E9, 2021-06-21 15:04:54.334
87.0, 4952.38623046875, 38256.6640625, 14742.9638671875, 20370.171875, 34294.68359375, 59408.5, 32834.375, 63170.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194395215E9, 2021-06-21 15:04:54.395
88.0, 5065.642578125, 38271.28125, 14780.4482421875, 20187.37890625, 34086.05078125, 59307.1328125, 32560.208984375, 63122.6875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194395231E9, 2021-06-21 15:04:54.395
89.0, 5235.91845703125, 38295.98046875, 14728.3017578125, 20050.005859375, 33882.13671875, 59146.08984375, 32353.970703125, 63087.328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194395238E9, 2021-06-21 15:04:54.395
90.0, 5275.7265625, 38310.2421875, 14650.4052734375, 20110.98046875, 33921.67578125, 59103.30859375, 32441.791015625, 63107.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194395245E9, 2021-06-21 15:04:54.395
91.0, 5089.96142578125, 38289.609375, 14652.39453125, 20321.1328125, 34193.921875, 59272.8671875, 32768.2578125, 63162.4296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194395252E9, 2021-06-21 15:04:54.395
92.0, 4961.61767578125, 38263.234375, 14737.845703125, 20373.123046875, 34305.43359375, 59415.65234375, 32856.86328125, 63175.9296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194395259E9, 2021-06-21 15:04:54.395
93.0, 5066.9169921875, 38272.734375, 14775.5751953125, 20187.9375, 34094.6796875, 59314.30859375, 32582.896484375, 63124.09375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194395266E9, 2021-06-21 15:04:54.395
94.0, 5227.73779296875, 38291.578125, 14720.5458984375, 20049.4921875, 33885.6015625, 59142.51171875, 32369.146484375, 63083.37109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194395273E9, 2021-06-21 15:04:54.395
95.0, 5274.65380859375, 38314.80078125, 14652.998046875, 20118.37890625, 33926.6171875, 59115.51171875, 32476.099609375, 63109.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194395282E9, 2021-06-21 15:04:54.395
96.0, 5102.18798828125, 38291.578125, 14658.51953125, 20334.140625, 34209.41015625, 59296.58203125, 32810.1015625, 63174.43359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194395291E9, 2021-06-21 15:04:54.395
97.0, 4958.48828125, 38255.25390625, 14738.3818359375, 20372.25, 34316.7421875, 59422.0, 32889.8515625, 63178.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194395299E9, 2021-06-21 15:04:54.395
98.0, 5062.15576171875, 38266.36328125, 14775.9326171875, 20187.89453125, 34098.16796875, 59321.9296875, 32621.341796875, 63122.2421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426719439531E9, 2021-06-21 15:04:54.395
99.0, 5237.7958984375, 38298.50390625, 14728.8154296875, 20057.068359375, 33890.33984375, 59164.9296875, 32410.67578125, 63091.6875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194395318E9, 2021-06-21 15:04:54.395
100.0, 5279.99609375, 38318.28515625, 14656.10546875, 20116.546875, 33924.3828125, 59128.05078125, 32498.7421875, 63116.65234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194395327E9, 2021-06-21 15:04:54.395
101.0, 5099.34912109375, 38297.0546875, 14654.5634765625, 20317.4453125, 34201.4296875, 59290.4375, 32823.0, 63169.58203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194395356E9, 2021-06-21 15:04:54.395
102.0, 4960.41064453125, 38266.2734375, 14741.376953125, 20373.904296875, 34319.11328125, 59431.8125, 32919.73828125, 63182.14453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194455335E9, 2021-06-21 15:04:54.455
103.0, 5058.8251953125, 38266.54296875, 14776.4921875, 20197.259765625, 34102.90625, 59334.4453125, 32645.927734375, 63129.6171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194455338E9, 2021-06-21 15:04:54.455
104.0, 5229.65966796875, 38296.31640625, 14727.8095703125, 20043.994140625, 33893.22265625, 59157.15234375, 32428.22265625, 63080.734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426719445534E9, 2021-06-21 15:04:54.455
105.0, 5271.68115234375, 38317.4375, 14652.640625, 20103.560546875, 33924.0, 59111.62109375, 32518.6796875, 63098.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194455341E9, 2021-06-21 15:04:54.455
106.0, 5096.0634765625, 38288.9375, 14649.064453125, 20318.5390625, 34193.65234375, 59273.42578125, 32843.62890625, 63157.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194455343E9, 2021-06-21 15:04:54.455
107.0, 4954.21923828125, 38251.27734375, 14729.3076171875, 20373.033203125, 34305.2109375, 59414.0625, 32936.48046875, 63167.14453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194455344E9, 2021-06-21 15:04:54.455
108.0, 5058.490234375, 38265.46875, 14773.8544921875, 20192.587890625, 34099.12890625, 59330.82421875, 32669.732421875, 63123.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194455346E9, 2021-06-21 15:04:54.455
109.0, 5228.765625, 38301.94921875, 14729.5751953125, 20053.716796875, 33898.54296875, 59173.984375, 32466.33203125, 63090.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194455347E9, 2021-06-21 15:04:54.455
110.0, 5275.771484375, 38325.7734375, 14657.4462890625, 20099.201171875, 33930.28125, 59124.25, 32550.978515625, 63112.046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194455348E9, 2021-06-21 15:04:54.455
111.0, 5105.71923828125, 38303.19921875, 14657.357421875, 20314.962890625, 34206.125, 59288.625, 32876.75390625, 63167.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426719445535E9, 2021-06-21 15:04:54.455
112.0, 4961.26025390625, 38265.6953125, 14737.041015625, 20378.822265625, 34327.8984375, 59435.3203125, 32976.77734375, 63178.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194455351E9, 2021-06-21 15:04:54.455
113.0, 5057.037109375, 38265.60546875, 14770.7255859375, 20197.28125, 34103.7109375, 59340.48046875, 32702.880859375, 63125.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194455353E9, 2021-06-21 15:04:54.455
114.0, 5222.9990234375, 38292.6484375, 14717.6845703125, 20054.677734375, 33899.8828125, 59173.26953125, 32494.427734375, 63088.0859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194455354E9, 2021-06-21 15:04:54.455
115.0, 5275.369140625, 38318.77734375, 14646.4267578125, 20101.59375, 33931.2421875, 59124.38671875, 32568.30078125, 63107.77734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194455356E9, 2021-06-21 15:04:54.455
116.0, 5104.087890625, 38305.81640625, 14654.1611328125, 20313.689453125, 34205.85546875, 59295.80078125, 32906.4140625, 63169.55859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194455357E9, 2021-06-21 15:04:54.455
117.0, 4952.60986328125, 38268.17578125, 14733.2861328125, 20378.822265625, 34330.01953125, 59444.3515625, 33018.30859375, 63177.44921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194517191E9, 2021-06-21 15:04:54.517
118.0, 5064.078125, 38275.1015625, 14771.865234375, 20200.791015625, 34123.6015625, 59353.06640625, 32749.41796875, 63129.4609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194517202E9, 2021-06-21 15:04:54.517
119.0, 5236.92431640625, 38309.61328125, 14728.7705078125, 20069.607421875, 33924.3359375, 59196.22265625, 32542.41796875, 63103.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194517206E9, 2021-06-21 15:04:54.517
120.0, 5295.28466796875, 38338.06640625, 14660.642578125, 20112.388671875, 33948.1171875, 59154.9609375, 32622.056640625, 63131.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194517211E9, 2021-06-21 15:04:54.517
121.0, 5120.6279296875, 38313.86328125, 14658.5419921875, 20331.59375, 34223.6484375, 59320.72265625, 32950.671875, 63185.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194517215E9, 2021-06-21 15:04:54.517
122.0, 4957.99658203125, 38266.25390625, 14727.7646484375, 20381.236328125, 34339.3203125, 59445.6484375, 33043.7890625, 63182.94921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426719451722E9, 2021-06-21 15:04:54.517
123.0, 5061.73095703125, 38271.97265625, 14772.2451171875, 20209.486328125, 34138.5546875, 59353.578125, 32786.72265625, 63136.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194517225E9, 2021-06-21 15:04:54.517
124.0, 5235.0244140625, 38306.77734375, 14732.056640625, 20066.322265625, 33925.74609375, 59189.31640625, 32571.318359375, 63098.63671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194517244E9, 2021-06-21 15:04:54.517
125.0, 5289.45068359375, 38325.0390625, 14651.3447265625, 20111.294921875, 33932.8984375, 59132.87890625, 32631.958984375, 63116.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194517249E9, 2021-06-21 15:04:54.517
126.0, 5119.53271484375, 38311.9375, 14652.998046875, 20344.580078125, 34209.7890625, 59306.796875, 32970.65625, 63179.39453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194517254E9, 2021-06-21 15:04:54.517
127.0, 4971.22900390625, 38283.0390625, 14740.4833984375, 20420.28515625, 34349.37890625, 59462.96875, 33098.484375, 63195.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194517259E9, 2021-06-21 15:04:54.517
128.0, 5070.13525390625, 38289.5859375, 14785.857421875, 20251.283203125, 34151.36328125, 59377.2734375, 32843.67578125, 63151.9921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194517265E9, 2021-06-21 15:04:54.517
129.0, 5234.46533203125, 38315.42578125, 14734.8056640625, 20103.962890625, 33932.49609375, 59210.08203125, 32611.73046875, 63107.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426719451727E9, 2021-06-21 15:04:54.517
130.0, 5294.03271484375, 38333.59765625, 14657.1787109375, 20141.73828125, 33943.08984375, 59157.21875, 32669.330078125, 63127.62890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194517275E9, 2021-06-21 15:04:54.517
131.0, 5132.98828125, 38320.140625, 14661.8271484375, 20372.564453125, 34231.203125, 59332.27734375, 33010.796875, 63195.0625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194517279E9, 2021-06-21 15:04:54.517
132.0, 4974.1123046875, 38280.55859375, 14737.4208984375, 20432.466796875, 34359.859375, 59474.12109375, 33132.390625, 63198.16796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194575185E9, 2021-06-21 15:04:54.575
133.0, 5066.4248046875, 38284.46875, 14780.6044921875, 20246.74609375, 34153.015625, 59378.48046875, 32868.640625, 63144.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194575191E9, 2021-06-21 15:04:54.575
134.0, 5232.140625, 38314.01953125, 14731.1845703125, 20097.8828125, 33945.125, 59208.359375, 32645.81640625, 63104.11328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267194575193E9, 2021-06-21 15:04:54.575
