169.000000,-527.215454,-839.166016,-711.129639,-920.047119,-379.978516,-438.861847,-331.491089,-559.113403,-384.354797,-618.241455,-838.243347,-907.443237,-624.480774,-572.402710,-806.974731,-570.006104,0.662745,0.662745,0.662745,0.337255,0.337255,0.337255,1074.420990,103.800000,36.845000,1033.800000,1033.800000,43.666667,1627233541.422820
170.000000,-704.730225,-416.823364,-715.652466,-586.180542,-312.205994,-342.098633,-853.138916,-402.579559,-492.280457,-437.345612,-474.817657,-620.703735,-810.758301,-662.557007,-639.262329,-656.544800,0.666667,0.666667,0.666667,0.333333,0.333333,0.333333,1263.954529,104.000000,36.850000,1034.000000,1034.000000,43.333333,1627233541.427015
171.000000,-633.050537,-319.906677,-391.305115,-526.118652,-569.292358,-760.586670,-477.042572,-607.672974,-679.539917,-792.455505,-361.133545,-298.304504,-340.370239,-664.480469,-507.292938,-805.090820,0.670588,0.670588,0.670588,0.329412,0.329412,0.329412,970.377625,104.200000,36.855000,1034.200000,1034.200000,43.000000,1627233541.431117
172.000000,-252.653748,-488.154053,-328.563049,-366.583099,-463.534149,-584.331177,-370.049011,-598.166260,-502.321075,-790.351074,-578.129883,-641.321228,-441.074921,-294.249695,-252.288147,-337.683044,0.674510,0.674510,0.674510,0.325490,0.325490,0.325490,934.516312,104.400000,36.860000,1034.400000,1034.400000,42.666667,1627233541.435314
173.000000,-594.043701,-421.903198,-666.294128,-383.537842,-683.508789,-386.653381,-511.303314,-756.652527,-259.987305,-517.209473,-273.067444,-542.591431,-231.394348,-621.879578,-587.036865,-632.169495,0.678431,0.678431,0.678431,0.321569,0.321569,0.321569,1241.043640,104.600000,36.865000,1034.600000,1034.600000,42.333333,1627233541.439517
174.000000,-372.589447,-765.960449,-510.540070,-219.373169,-763.768066,-647.834595,-262.941406,-621.623108,-452.958710,-296.633301,-223.508301,-237.202209,-452.499146,-618.430847,-722.694458,-694.431885,0.682353,0.682353,0.682353,0.317647,0.317647,0.317647,919.584747,104.800000,36.870000,1034.800000,1034.800000,42.000000,1627233541.445761
175.000000,-720.919189,-541.913452,-342.409943,-483.128967,-634.652222,-742.061584,-528.896301,-695.922791,-564.807068,-662.330383,-649.924072,-239.163177,-563.333801,-175.462006,-190.265411,-555.160278,0.686275,0.686275,0.686275,0.313725,0.313725,0.313725,1101.539917,105.000000,36.875000,1035.000000,1035.000000,41.666667,1627233541.449856
176.000000,-188.130615,-488.145844,-591.573120,-606.612671,-639.750610,-270.037537,-514.901123,-628.977783,-247.802673,-151.473938,-413.465271,-493.553101,-372.990417,-418.886230,-153.138184,-647.817688,0.690196,0.690196,0.690196,0.309804,0.309804,0.309804,935.856674,105.200000,36.880000,1035.200000,1035.200000,41.333333,1627233541.453988
177.000000,-436.693207,-477.063354,-497.744446,-582.957642,-411.719299,-489.893585,-136.581970,-621.363281,-337.165802,-550.641724,-624.050415,-438.298035,-484.771667,-670.637939,-685.488281,-536.616028,0.694118,0.694118,0.694118,0.305882,0.305882,0.305882,762.607910,105.400000,36.885000,1035.400000,1035.400000,41.000000,1627233541.458185
178.000000,-649.643799,-210.197876,-388.607544,-631.435425,-314.432251,-482.879425,-135.893250,-519.507385,-330.747314,-535.157532,-661.070068,-658.753296,-136.672058,-88.227417,-367.805786,-107.999268,0.698039,0.698039,0.698039,0.301961,0.301961,0.301961,708.367950,105.600000,36.890000,1035.600000,1035.600000,40.666667,1627233541.462703
179.000000,-588.420227,-335.865723,-479.440063,-261.635132,-486.604370,-176.901489,-297.740204,-165.603149,-439.093933,-267.465637,-451.312195,-164.331329,-575.794556,-383.926575,-372.818176,-332.706085,0.701961,0.701961,0.701961,0.298039,0.298039,0.298039,946.523712,105.800000,36.895000,1035.800000,1035.800000,40.333333,1627233541.466846
180.000000,-282.919464,-328.497253,-512.059021,-98.201599,-583.058350,-262.692169,-417.272766,-420.668030,-314.464355,-599.272339,-615.227112,-406.325867,-22.941406,-102.070374,-546.691162,-131.282990,0.705882,0.705882,0.705882,0.294118,0.294118,0.294118,1197.882904,106.000000,36.900000,1036.000000,1036.000000,40.000000,1627233541.470990
181.000000,-113.400665,-447.204651,-48.919250,-55.906555,-531.624451,-335.625427,-236.120178,-249.298187,-254.134308,-494.963440,-521.953857,-486.289093,-320.336517,-126.608459,-544.250549,-182.630554,0.709804,0.709804,0.709804,0.290196,0.290196,0.290196,793.004303,106.200000,36.905000,1036.200000,1036.200000,39.666667,1627233541.475147
182.000000,-5.845886,33.265442,-47.577637,-377.158813,-389.234833,-239.472076,-475.694458,-155.483307,-415.996216,16.886963,-454.918427,-332.399353,-137.307617,-271.752991,-512.348145,-318.964630,0.713725,0.713725,0.713725,0.286275,0.286275,0.286275,765.673569,106.400000,36.910000,1036.400000,1036.400000,39.333333,1627233541.479249
183.000000,-401.286194,-309.725464,-70.361313,-437.816772,-120.016769,-189.540176,-241.973953,-260.431335,-393.042358,-294.425476,-470.355652,-224.986130,-13.164688,-283.919434,-433.286102,-343.068970,0.717647,0.717647,0.717647,0.282353,0.282353,0.282353,840.780350,106.600000,36.915000,1036.600000,1036.600000,39.000000,1627233541.483399
184.000000,-146.701904,-397.291046,-129.833588,-267.549347,-337.634399,88.460358,-269.673218,-108.075714,-238.536255,94.451752,-10.657257,37.223053,-419.210388,-343.587891,-52.010193,-459.920471,0.721569,0.721569,0.721569,0.278431,0.278431,0.278431,1285.593079,106.800000,36.920000,1036.800000,1036.800000,38.666667,1627233541.487547
185.000000,-205.460678,-291.750641,-365.399658,-254.922775,-354.534607,-291.512604,-414.268860,-33.165939,-319.305786,-124.257187,-65.318863,93.105209,-356.970276,-413.542694,-260.120300,-313.035522,0.725490,0.725490,0.725490,0.274510,0.274510,0.274510,1072.916901,107.000000,36.925000,1037.000000,1037.000000,38.333333,1627233541.492131
186.000000,-80.473572,-390.573517,-337.072266,-140.215637,-374.745728,-120.833893,3.433411,-98.149170,-10.613220,-209.234329,-383.019592,-248.228119,-377.695038,61.261169,-341.321228,-244.309372,0.729412,0.729412,0.729412,0.270588,0.270588,0.270588,974.391998,107.200000,36.930000,1037.200000,1037.200000,38.000000,1627233541.496313
187.000000,-271.439270,-59.921936,-32.211426,177.536316,166.423645,-135.908112,106.735413,86.126526,-20.337830,-188.639053,77.940216,-30.268341,-309.219940,-349.597900,-277.499268,-224.923965,0.733333,0.733333,0.733333,0.266667,0.266667,0.266667,1217.530823,107.400000,36.935000,1037.400000,1037.400000,37.666667,1627233541.503475
188.000000,-268.465088,-347.306946,46.155380,15.205185,-57.157608,50.797653,-88.024582,-335.470581,188.749374,78.406570,16.035965,-156.758713,-172.019852,-246.582443,140.212509,110.806381,0.737255,0.737255,0.737255,0.262745,0.262745,0.262745,1090.637634,107.600000,36.940000,1037.600000,1037.600000,37.333333,1627233541.508099
189.000000,6.551559,185.610001,-161.806274,-68.799820,-77.071030,-147.143906,108.979324,-242.599136,-176.671173,193.281570,-304.960510,-161.380188,42.917130,181.664200,-158.303101,-118.374374,0.741176,0.741176,0.741176,0.258824,0.258824,0.258824,856.795227,107.800000,36.945000,1037.800000,1037.800000,37.000000,1627233541.512187
190.000000,-290.920624,-226.665405,259.904114,78.182625,-9.938043,169.308105,182.881378,278.211060,245.125183,-252.587250,-268.727631,29.096840,136.041992,-0.923059,146.655029,-296.907684,0.745098,0.745098,0.745098,0.254902,0.254902,0.254902,1218.408203,108.000000,36.950000,1038.000000,1038.000000,36.666667,1627233541.516349
191.000000,-258.554077,125.830002,-65.315521,-233.653397,149.119461,12.903887,-27.451338,-201.004990,41.826248,45.588303,15.123735,149.098007,-143.090805,170.847153,-54.774780,258.139496,0.749020,0.749020,0.749020,0.250980,0.250980,0.250980,890.463928,108.200000,36.955000,1038.200000,1038.200000,36.333333,1627233541.520437
192.000000,90.722885,-213.285080,174.724960,120.909500,-27.455948,-210.427414,-132.440536,-33.183487,-80.309906,286.814270,-2.873718,311.808777,39.004379,0.405182,15.629227,183.539871,0.752941,0.752941,0.752941,0.247059,0.247059,0.247059,805.967743,108.400000,36.960000,1038.400000,1038.400000,36.000000,1627233541.524536
193.000000,167.947235,316.492523,-96.703232,348.531342,260.310913,9.875000,274.201141,172.469147,-113.689941,-57.509872,308.550690,47.300873,140.398071,265.717896,169.740173,285.697815,0.756863,0.756863,0.756863,0.243137,0.243137,0.243137,1247.218689,108.600000,36.965000,1038.600000,1038.600000,35.666667,1627233541.528683
194.000000,200.481918,-25.157104,250.582535,-79.302902,112.096115,20.110764,170.721848,166.086258,371.812561,-122.634064,-69.813644,-105.471573,-8.363663,63.172714,376.223145,380.996948,0.760784,0.760784,0.760784,0.239216,0.239216,0.239216,1122.960022,108.800000,36.970000,1038.800000,1038.800000,35.333333,1627233541.532978
195.000000,-142.890717,-120.979187,-73.792847,-4.684692,57.456024,80.565384,-111.446533,436.250214,44.899460,325.947327,413.910858,-155.299835,219.120148,413.669708,301.817780,-20.424484,0.764706,0.764706,0.764706,0.235294,0.235294,0.235294,1081.744751,109.000000,36.975000,1039.000000,1039.000000,35.000000,1627233541.537244
196.000000,436.187744,342.719604,297.570923,434.760254,-114.444077,324.286926,340.484436,188.982010,134.630692,-48.804337,464.220825,43.472977,464.730591,240.969925,193.413284,256.156433,0.768627,0.768627,0.768627,0.231373,0.231373,0.231373,1069.987946,109.200000,36.980000,1039.200000,1039.200000,34.666667,1627233541.542168
197.000000,77.532852,139.672073,303.248169,-7.974442,-13.835861,-3.138626,317.809021,134.067139,436.877197,222.690292,119.655746,169.434891,119.109436,-77.732010,81.343643,134.366089,0.772549,0.772549,0.772549,0.227451,0.227451,0.227451,1256.501892,109.400000,36.985000,1039.400000,1039.400000,34.333333,1627233541.546737
198.000000,6.991043,274.903809,-48.906448,430.166992,503.836914,362.618774,439.329590,295.410461,-12.785614,7.487869,119.900330,354.144287,-61.109116,315.539001,406.942078,53.508530,0.776471,0.776471,0.776471,0.223529,0.223529,0.223529,853.868118,109.600000,36.990000,1039.600000,1039.600000,34.000000,1627233541.550824
199.000000,100.205292,328.798950,450.834351,247.156982,83.730621,386.367401,418.891357,130.909149,201.656876,63.976715,268.210144,523.034180,380.989716,563.895142,146.644333,-27.088287,0.780392,0.780392,0.780392,0.219608,0.219608,0.219608,1262.445007,109.800000,36.995000,1039.800000,1039.800000,33.666667,1627233541.554915
200.000000,248.544479,98.897415,139.304291,196.020935,523.032043,361.380066,144.596985,9.049652,335.906982,571.548706,61.466232,403.413116,262.292114,412.314789,-3.761597,294.037781,0.784314,0.784314,0.784314,0.215686,0.215686,0.215686,1295.245728,110.000000,37.000000,1040.000000,1040.000000,33.333333,1627233541.559155
201.000000,564.362915,198.354034,53.196106,564.554382,211.835281,617.230774,346.930206,95.630951,469.528473,92.978241,148.206970,552.161377,301.592041,179.438889,39.341248,54.258728,0.788235,0.788235,0.788235,0.211765,0.211765,0.211765,794.766510,110.200000,37.005000,1040.200000,1040.200000,33.000000,1627233541.563307
202.000000,473.765594,259.333099,77.252075,439.001312,239.235291,535.310425,132.379089,509.788879,184.816345,458.493622,476.294128,170.565063,159.660706,552.272949,349.201599,589.612915,0.792157,0.792157,0.792157,0.207843,0.207843,0.207843,1011.492767,110.400000,37.010000,1040.400000,1040.400000,32.666667,1627233541.568285
203.000000,255.215057,284.585083,600.379761,378.051208,385.339142,334.502594,133.111298,455.481415,239.779800,174.781845,220.526321,664.436646,147.858643,273.944489,95.875092,193.335815,0.796078,0.796078,0.796078,0.203922,0.203922,0.203922,1186.332672,110.600000,37.015000,1040.600000,1040.600000,32.333333,1627233541.572396
204.000000,354.388977,378.795258,130.569763,584.974121,501.426392,346.391785,548.931091,573.976562,564.276489,406.385773,593.765808,695.998596,549.756348,677.083374,228.471741,202.067657,0.800000,0.800000,0.800000,0.200000,0.200000,0.200000,1275.089050,110.800000,37.020000,1040.800000,1040.800000,32.000000,1627233541.576498
205.000000,737.203491,299.280579,479.489685,145.861023,533.103638,571.283569,664.311890,156.652191,599.779663,691.282593,593.552856,470.632782,220.294800,447.659698,604.007202,341.424500,0.803922,0.803922,0.803922,0.196078,0.196078,0.196078,905.344391,111.000000,37.025000,1041.000000,1041.000000,31.666667,1627233541.580610
206.000000,282.477722,194.116425,688.191711,498.148621,279.132233,652.983276,452.315674,429.724091,341.010376,237.028091,169.728210,517.716553,191.799469,604.278931,729.139404,398.902039,0.807843,0.807843,0.807843,0.192157,0.192157,0.192157,793.634201,111.200000,37.030000,1041.200000,1041.200000,31.333333,1627233541.584727
207.000000,510.689911,394.101013,535.540527,272.279541,692.823547,462.941956,766.108704,765.545471,779.857056,776.947327,752.241211,572.801270,677.295166,688.961304,537.635681,510.940887,0.811765,0.811765,0.811765,0.188235,0.188235,0.188235,1264.989868,111.400000,37.035000,1041.400000,1041.400000,31.000000,1627233541.588913
208.000000,507.891479,513.687317,415.225464,495.004089,644.409302,656.557129,559.587524,803.440002,646.521118,774.992310,393.212769,435.355865,701.485352,408.136780,564.501099,321.541565,0.815686,0.815686,0.815686,0.184314,0.184314,0.184314,913.547668,111.600000,37.040000,1041.600000,1041.600000,30.666667,1627233541.593009
209.000000,470.287323,720.094604,310.161774,827.149658,377.254944,452.892548,604.614868,353.492615,486.772949,744.372681,553.518066,674.340942,436.686340,262.385803,790.927124,637.261963,0.819608,0.819608,0.819608,0.180392,0.180392,0.180392,991.660828,111.800000,37.045000,1041.800000,1041.800000,30.333333,1627233541.597097
210.000000,689.390137,375.695557,534.091431,713.013062,536.662781,395.573853,524.058472,451.685577,802.539856,760.653198,311.665527,278.640717,813.428772,810.671936,579.059631,319.295044,0.823529,0.823529,0.823529,0.176471,0.176471,0.176471,1288.504700,112.000000,37.050000,1042.000000,1042.000000,30.000000,1627233541.601186
211.000000,637.125122,590.539612,540.436523,804.403687,309.659241,338.398438,443.092163,373.697388,468.201385,303.554199,841.604553,811.543335,558.666260,561.991455,760.373291,871.960876,0.827451,0.827451,0.827451,0.172549,0.172549,0.172549,1140.537903,112.200000,37.055000,1042.200000,1042.200000,29.666667,1627233541.605300
212.000000,553.619019,882.596069,746.716919,749.868286,861.207642,883.557190,590.032349,622.712708,882.086792,722.517395,509.685303,506.612366,530.650513,920.629272,549.914185,640.120911,0.831373,0.831373,0.831373,0.168627,0.168627,0.168627,1289.222412,112.400000,37.060000,1042.400000,1042.400000,29.333333,1627233541.609551
213.000000,876.094971,470.072968,821.047974,890.614685,938.031860,539.301697,562.045288,642.319702,361.434113,405.901520,680.024292,558.268127,402.033936,797.886353,818.802856,829.030273,0.835294,0.835294,0.835294,0.164706,0.164706,0.164706,793.743607,112.600000,37.065000,1042.600000,1042.600000,29.000000,1627233541.613734
214.000000,660.925537,798.177795,777.738770,458.049194,658.475342,516.571106,761.441284,946.271301,473.442291,446.648529,489.621521,951.090576,912.046509,705.556152,404.637543,753.815308,0.839216,0.839216,0.839216,0.160784,0.160784,0.160784,1200.167542,112.800000,37.070000,1042.800000,1042.800000,28.666667,1627233541.618065
215.000000,971.699158,948.611633,621.124146,913.047791,670.528137,607.786255,612.119446,881.802856,992.321838,549.079224,513.100342,446.064880,479.013000,867.944214,423.821991,657.334595,0.843137,0.843137,0.843137,0.156863,0.156863,0.156863,1139.132904,113.000000,37.075000,1043.000000,1043.000000,28.333333,1627233541.622167
216.000000,502.531097,817.168274,583.507080,760.016113,718.654358,731.289551,494.043274,808.844482,829.041260,569.898926,683.696045,850.547363,630.266907,1008.476501,837.003296,518.909119,0.847059,0.847059,0.847059,0.152941,0.152941,0.152941,1097.187561,113.200000,37.080000,1043.200000,1043.200000,28.000000,1627233541.626254
217.000000,760.143738,597.830139,777.696655,903.208618,474.274017,607.375427,580.234863,833.558105,464.695221,840.485168,836.019165,717.339111,544.200439,701.094116,463.914642,861.176453,0.850980,0.850980,0.850980,0.149020,0.149020,0.149020,1214.855835,113.400000,37.085000,1043.400000,1043.400000,27.666667,1627233541.631040
218.000000,711.096741,793.801331,776.864746,715.789368,881.259277,578.328003,712.792236,572.493164,512.083679,511.201385,663.147461,731.441467,711.461792,757.493408,700.174805,806.280762,0.854902,0.854902,0.854902,0.145098,0.145098,0.145098,1140.246674,113.600000,37.090000,1043.600000,1043.600000,27.333333,1627233541.635188
219.000000,662.223572,997.077698,545.462158,508.988983,1041.399414,526.492004,719.552551,567.492249,823.150085,637.789185,736.210022,707.535889,722.928040,625.085571,1081.041260,869.319458,0.858824,0.858824,0.858824,0.141176,0.141176,0.141176,1140.211060,113.800000,37.095000,1043.800000,1043.800000,27.000000,1627233541.639287
220.000000,614.173279,862.772095,934.249390,923.701782,1073.725464,1039.514038,521.361450,815.319336,613.778015,760.577698,676.191956,752.952820,748.162537,669.590454,1036.284058,828.975647,0.862745,0.862745,0.862745,0.137255,0.137255,0.137255,1190.339172,114.000000,37.100000,1044.000000,1044.000000,26.666667,1627233541.644354
221.000000,950.166260,1042.919922,650.097900,578.449524,1054.597656,850.745728,1105.012085,542.072388,782.314941,904.672852,1039.653564,888.462036,944.119873,689.890076,635.843994,560.135681,0.866667,0.866667,0.866667,0.133333,0.133333,0.133333,860.221771,114.200000,37.105000,1044.200000,1044.200000,26.333333,1627233541.648611
222.000000,1060.329834,617.119873,1135.833130,1068.355835,1068.682617,1076.658081,651.408691,826.991699,1089.971924,708.495483,725.189758,1015.980347,673.457520,665.498657,995.343872,570.382324,0.870588,0.870588,0.870588,0.129412,0.129412,0.129412,916.643387,114.400000,37.110000,1044.400000,1044.400000,26.000000,1627233541.652779
223.000000,765.689209,1135.453125,675.791992,659.984619,1105.164185,745.130371,840.806458,786.698975,616.809021,1114.611084,937.302368,1010.848328,716.087036,649.337097,591.946655,1132.794189,0.874510,0.874510,0.874510,0.125490,0.125490,0.125490,828.285568,114.600000,37.115000,1044.600000,1044.600000,25.666667,1627233541.657237
224.000000,804.150452,608.992310,762.218201,644.108521,1106.674927,651.081421,604.294922,1054.040039,1162.932617,683.653870,779.493225,781.624451,952.368225,594.386475,1029.392456,787.871216,0.878431,0.878431,0.878431,0.121569,0.121569,0.121569,1218.775269,114.800000,37.120000,1044.800000,1044.800000,25.333333,1627233541.661335
225.000000,956.826904,1149.642578,935.407837,663.749146,600.606812,962.746826,891.047119,786.041016,865.895386,821.558228,1039.428711,1084.544189,660.891602,817.792542,1012.336182,918.871948,0.882353,0.882353,0.882353,0.117647,0.117647,0.117647,750.673126,115.000000,37.125000,1045.000000,1045.000000,25.000000,1627233541.665968
226.000000,928.865845,1141.888062,1149.928223,896.720459,955.397095,838.878967,1191.683472,811.705383,715.473267,1040.384766,1195.992432,942.003601,790.700500,1117.982544,1069.623047,646.233704,0.886275,0.886275,0.886275,0.113725,0.113725,0.113725,849.936874,115.200000,37.130000,1045.200000,1045.200000,24.666667,1627233541.670100
227.000000,1088.136230,753.927185,1006.514893,1144.747559,999.901245,973.643127,1145.506226,1065.759277,1203.489990,907.204468,1000.774048,1091.043579,1139.711304,651.270874,1011.045410,920.920166,0.890196,0.890196,0.890196,0.109804,0.109804,0.109804,920.968414,115.400000,37.135000,1045.400000,1045.400000,24.333333,1627233541.674681
228.000000,1103.016113,749.884399,659.753784,715.885742,799.843872,937.021057,640.129639,738.777771,712.156738,738.110046,712.906006,649.257874,768.957397,744.149719,984.159058,859.694336,0.894118,0.894118,0.894118,0.105882,0.105882,0.105882,1276.003540,115.600000,37.140000,1045.600000,1045.600000,24.000000,1627233541.679302
229.000000,769.517151,983.203369,700.425598,1121.133423,1015.460876,1039.281738,732.179077,681.435425,858.155396,886.849731,852.626953,1027.053223,858.618530,1050.899658,1220.771973,1204.190918,0.898039,0.898039,0.898039,0.101961,0.101961,0.101961,1079.192993,115.800000,37.145000,1045.800000,1045.800000,23.666667,1627233541.683519
230.000000,1130.406616,1100.410156,1143.918091,1155.130493,1077.877686,1161.257324,1237.470459,989.593262,962.560730,968.592224,950.939697,764.628784,1186.263672,1123.780640,728.600037,894.096924,0.901961,0.901961,0.901961,0.098039,0.098039,0.098039,1063.090668,116.000000,37.150000,1046.000000,1046.000000,23.333333,1627233541.687694
231.000000,828.348206,1075.948975,925.455566,893.380554,677.072388,1015.884644,1204.511475,835.033386,739.661011,867.009277,1096.248779,1054.434326,906.511597,941.705811,1124.098145,1023.864319,0.905882,0.905882,0.905882,0.094118,0.094118,0.094118,1190.067078,116.200000,37.155000,1046.200000,1046.200000,23.000000,1627233541.694194
232.000000,1262.918701,1077.730347,770.905823,818.847168,1042.889282,761.856445,1024.475098,935.421143,831.953369,669.364807,1204.209229,847.907349,1033.862183,878.042603,1151.387817,1229.698853,0.909804,0.909804,0.909804,0.090196,0.090196,0.090196,1082.475250,116.400000,37.160000,1046.400000,1046.400000,22.666667,1627233541.698328
233.000000,1198.404907,1075.952393,1242.942383,1148.363525,940.482056,887.134949,819.193237,1132.280396,1058.080322,786.827820,1023.722290,767.117065,976.232544,1110.835205,1073.239258,850.866943,0.913725,0.913725,0.913725,0.086275,0.086275,0.086275,1180.283142,116.600000,37.165000,1046.600000,1046.600000,22.333333,1627233541.702457
234.000000,901.585144,1171.566650,892.236938,953.069336,1152.717285,876.010376,928.624023,943.353149,1188.329346,1155.538574,755.989685,896.940918,1237.807617,1022.028931,805.504028,1253.625977,0.917647,0.917647,0.917647,0.082353,0.082353,0.082353,1103.553894,116.800000,37.170000,1046.800000,1046.800000,22.000000,1627233541.706592
235.000000,869.390686,807.217285,1040.957397,1045.639893,1203.395508,860.330139,778.675537,1270.724121,947.439453,935.177673,1209.505981,1090.482666,816.628296,1177.335693,885.969849,832.067200,0.921569,0.921569,0.921569,0.078431,0.078431,0.078431,933.805466,117.000000,37.175000,1047.000000,1047.000000,21.666667,1627233541.711022
236.000000,1173.273804,1154.047852,783.120239,832.270081,1031.421997,1144.793457,1131.933350,809.842407,790.348328,750.298950,908.209351,1068.451660,740.980835,1053.441772,1111.589478,1242.304443,0.925490,0.925490,0.925490,0.074510,0.074510,0.074510,1270.450867,117.200000,37.180000,1047.200000,1047.200000,21.333333,1627233541.715253
237.000000,755.578430,902.235352,1211.507812,748.688232,734.782959,1045.381958,1288.643677,736.288452,827.066956,1046.173340,694.796265,1186.859375,1284.540894,877.248230,997.703613,1152.095215,0.929412,0.929412,0.929412,0.070588,0.070588,0.070588,941.739471,117.400000,37.185000,1047.400000,1047.400000,21.000000,1627233541.719502
238.000000,1122.286011,1096.075684,943.711182,1126.262939,901.982361,907.622314,874.771118,1226.744629,911.915344,879.709839,1174.526001,944.652710,1044.517578,723.826904,705.900391,1191.872192,0.933333,0.933333,0.933333,0.066667,0.066667,0.066667,1060.913910,117.600000,37.190000,1047.600000,1047.600000,20.666667,1627233541.723630
239.000000,1056.507080,1050.803467,1040.091187,822.852173,1035.669189,1210.061890,997.512939,751.720459,1077.102417,1033.173096,937.402405,875.016907,1029.363037,903.822510,901.687134,1179.373779,0.937255,0.937255,0.937255,0.062745,0.062745,0.062745,1165.901520,117.800000,37.195000,1047.800000,1047.800000,20.333333,1627233541.727760
240.000000,1087.781494,1001.017395,1262.489990,886.201782,1163.402344,1250.906006,855.220886,957.074524,1011.772827,832.784668,1291.295654,920.382263,1185.614258,1002.301147,970.025513,1144.338745,0.941176,0.941176,0.941176,0.058824,0.058824,0.058824,1080.008606,118.000000,37.200000,1048.000000,1048.000000,20.000000,1627233541.732009
241.000000,1134.826538,827.649780,1029.744141,1156.950195,848.133240,955.829712,987.984375,1167.314697,756.605347,709.820312,1081.977051,1296.312622,838.546021,1127.771240,746.805847,1276.042725,0.945098,0.945098,0.945098,0.054902,0.054902,0.054902,1157.697144,118.200000,37.205000,1048.200000,1048.200000,19.666667,1627233541.736212
242.000000,873.016052,1264.727539,1040.958496,1109.809082,900.399292,940.717468,857.842407,1208.389038,732.559570,847.330933,702.138123,1133.947754,972.797974,763.846436,1187.485474,1282.436279,0.949020,0.949020,0.949020,0.050980,0.050980,0.050980,888.652176,118.400000,37.210000,1048.400000,1048.400000,19.333333,1627233541.740357
243.000000,984.548096,875.591309,820.447083,766.762817,1258.009033,986.894531,805.295654,799.178345,810.747498,803.818604,1249.624268,844.659546,706.388672,1051.733154,819.823730,1206.447388,0.952941,0.952941,0.952941,0.047059,0.047059,0.047059,1179.595490,118.600000,37.215000,1048.600000,1048.600000,19.000000,1627233541.744480
244.000000,1081.269531,1214.926025,894.154297,779.876709,1093.118774,732.196899,754.267090,873.506592,1087.010986,778.081238,950.489380,1291.688721,1120.452026,897.245056,1261.931152,1058.307861,0.956863,0.956863,0.956863,0.043137,0.043137,0.043137,1270.671753,118.800000,37.220000,1048.800000,1048.800000,18.666667,1627233541.749438
245.000000,1283.990356,1144.767822,724.387085,1124.324219,934.393433,1213.900391,705.856323,1120.504150,695.180176,842.824951,834.628235,777.530457,1117.955566,989.266968,693.444458,702.787720,0.960784,0.960784,0.960784,0.039216,0.039216,0.039216,891.762054,119.000000,37.225000,1049.000000,1049.000000,18.333333,1627233541.753598
246.000000,906.497925,984.542786,867.578247,863.850525,1030.884521,1119.985107,1256.155762,1019.096069,1241.148926,1167.769531,709.252136,1243.163818,739.194397,1046.623413,772.128052,1054.621826,0.964706,0.964706,0.964706,0.035294,0.035294,0.035294,1278.611938,119.200000,37.230000,1049.200000,1049.200000,18.000000,1627233541.757720
247.000000,907.031250,1082.792480,823.737244,763.110718,1147.105713,1213.896362,745.742737,707.442444,1050.404175,780.803406,1241.555664,980.080566,752.282654,765.483032,1068.678955,860.396912,0.968627,0.968627,0.968627,0.031373,0.031373,0.031373,1200.662109,119.400000,37.235000,1049.400000,1049.400000,17.666667,1627233541.762201
248.000000,1058.589966,845.258789,1249.774414,1177.180542,800.917480,673.713501,1190.224121,1101.564331,886.942383,809.876831,852.083618,823.883362,807.109558,787.940247,1096.369263,1036.615479,0.972549,0.972549,0.972549,0.027451,0.027451,0.027451,955.669128,119.600000,37.240000,1049.600000,1049.600000,17.333333,1627233541.766319
249.000000,786.661743,940.742065,1054.421509,999.839233,1162.683594,1223.987793,675.329956,1129.883789,1229.124268,1097.726685,883.692505,750.559570,792.495178,1087.860229,675.591553,1140.765015,0.976471,0.976471,0.976471,0.023529,0.023529,0.023529,713.227600,119.800000,37.245000,1049.800000,1049.800000,17.000000,1627233541.770439
250.000000,1049.311768,799.392944,1246.344482,993.826416,1077.583252,661.652100,1062.897705,1129.216797,760.504822,1166.958252,1057.923584,954.355042,806.111694,767.181396,1052.000488,778.692139,0.980392,0.980392,0.980392,0.019608,0.019608,0.019608,832.963684,120.000000,37.250000,1050.000000,1050.000000,16.666667,1627233541.774577
251.000000,932.646729,1196.784668,1082.118164,1126.218750,1220.357422,1194.454346,1137.967529,975.888794,785.364685,962.001038,819.521973,1138.300903,1042.802490,1110.371582,1150.128906,1076.914429,0.984314,0.984314,0.984314,0.015686,0.015686,0.015686,909.421463,120.200000,37.255000,1050.200000,1050.200000,16.333333,1627233541.778708
252.000000,1176.159302,887.777649,1190.786133,730.790100,1057.165649,936.525635,1077.924683,1121.025024,1214.260254,840.083618,885.413635,962.803101,988.911987,650.480835,816.797974,1107.793213,0.988235,0.988235,0.988235,0.011765,0.011765,0.011765,967.082947,120.400000,37.260000,1050.400000,1050.400000,16.000000,1627233541.782852
253.000000,1123.095337,746.171143,1062.707275,916.668823,918.915405,1219.944946,840.598511,685.164795,1104.729248,1078.220459,656.609314,1022.239502,684.938110,837.200623,640.530823,797.600220,0.992157,0.992157,0.992157,0.007843,0.007843,0.007843,747.631302,120.600000,37.265000,1050.600000,1050.600000,15.666667,1627233541.786946
254.000000,966.556519,828.157654,843.157837,661.547119,845.888000,1115.193848,1106.886230,775.667542,987.826172,967.522766,626.779480,1128.758667,1151.500122,1157.007690,950.321655,888.622314,0.996078,0.996078,0.996078,0.003922,0.003922,0.003922,706.889893,120.800000,37.270000,1050.800000,1050.800000,15.333333,1627233541.791083
