148.000000,-956.558472,-866.499634,-715.652344,-1071.255371,-1267.050293,-1149.799561,-919.203613,-916.937134,-1234.635254,-919.050049,-713.513611,-1111.969727,-1134.291016,-890.213623,-780.707031,-742.833679,0.580392,0.580392,0.580392,0.419608,0.419608,0.419608,924.592194,99.600000,36.740000,1029.600000,1029.600000,50.666667,1626443406.190679
149.000000,-886.783813,-806.245972,-1033.077637,-1108.603516,-736.913574,-1148.977539,-1037.733398,-869.201416,-1202.565796,-1122.989990,-920.152466,-1178.624756,-1126.657593,-849.567627,-1149.663086,-1013.924194,0.584314,0.584314,0.584314,0.415686,0.415686,0.415686,813.690369,99.800000,36.745000,1029.800000,1029.800000,50.333333,1626443406.194780
150.000000,-1025.941284,-693.580383,-1104.127686,-946.534363,-1218.010742,-805.152954,-1051.497192,-711.485229,-1092.655029,-1178.000977,-896.292358,-752.766357,-815.984924,-1103.416504,-1157.142822,-897.669189,0.588235,0.588235,0.588235,0.411765,0.411765,0.411765,1218.950989,100.000000,36.750000,1030.000000,1030.000000,50.000000,1626443406.198864
151.000000,-779.529053,-760.138733,-859.835938,-1212.602051,-801.720276,-1192.226807,-760.795654,-1242.434570,-1142.232544,-875.468384,-1215.585693,-1058.004272,-1045.000122,-1107.890015,-1091.333252,-932.584106,0.592157,0.592157,0.592157,0.407843,0.407843,0.407843,1104.638916,100.200000,36.755000,1030.200000,1030.200000,49.666667,1626443406.203008
152.000000,-1031.853760,-1058.253662,-953.399292,-675.626526,-714.436157,-818.246338,-910.085938,-1058.930542,-827.605286,-765.743042,-1112.102173,-1176.996094,-689.433167,-1087.468018,-1211.303711,-899.396484,0.596078,0.596078,0.596078,0.403922,0.403922,0.403922,1286.153076,100.400000,36.760000,1030.400000,1030.400000,49.333333,1626443406.207090
153.000000,-743.420654,-987.805481,-774.254578,-1087.561890,-1066.009399,-1172.660034,-799.951416,-654.258179,-1009.251526,-1163.092041,-894.743774,-655.298706,-1153.817871,-1172.451294,-708.555969,-1136.659424,0.600000,0.600000,0.600000,0.400000,0.400000,0.400000,1060.109833,100.600000,36.765000,1030.600000,1030.600000,49.000000,1626443406.211282
154.000000,-615.800659,-876.940613,-880.779968,-662.499023,-1068.083740,-895.642700,-1196.590820,-832.878906,-935.567627,-992.654053,-802.314941,-1048.817505,-1139.261230,-1156.936646,-863.667297,-747.127441,0.603922,0.603922,0.603922,0.396078,0.396078,0.396078,765.623993,100.800000,36.770000,1030.800000,1030.800000,48.666667,1626443406.215368
155.000000,-802.908447,-895.282837,-1079.874634,-720.789062,-1021.422119,-665.108887,-854.585449,-1174.819946,-650.046509,-814.226196,-662.504089,-918.505127,-661.711792,-746.156250,-715.616211,-960.069336,0.607843,0.607843,0.607843,0.392157,0.392157,0.392157,953.712982,101.000000,36.775000,1031.000000,1031.000000,48.333333,1626443406.219446
156.000000,-625.445923,-1156.589600,-1052.422119,-1157.185181,-1101.287598,-972.770508,-1004.563721,-1157.309814,-852.302368,-706.176270,-933.446167,-969.798218,-819.739502,-708.484985,-775.466309,-768.261841,0.611765,0.611765,0.611765,0.388235,0.388235,0.388235,817.272491,101.200000,36.780000,1031.200000,1031.200000,48.000000,1626443406.223526
157.000000,-1087.387939,-787.502747,-711.373413,-695.760376,-934.786255,-608.313416,-804.738037,-796.267822,-1100.526611,-821.804138,-635.013855,-590.560669,-630.461487,-662.800354,-1060.197754,-764.120361,0.615686,0.615686,0.615686,0.384314,0.384314,0.384314,843.535355,101.400000,36.785000,1031.400000,1031.400000,47.666667,1626443406.227738
158.000000,-628.227661,-956.570557,-700.019409,-565.483398,-908.692566,-1108.713135,-759.713257,-1026.328125,-1129.144531,-1091.712891,-693.975586,-908.160278,-670.047180,-573.109314,-1058.934204,-559.517700,0.619608,0.619608,0.619608,0.380392,0.380392,0.380392,1240.240356,101.600000,36.790000,1031.600000,1031.600000,47.333333,1626443406.231835
159.000000,-659.119324,-964.025146,-706.989502,-558.704773,-815.123657,-561.871765,-1045.351562,-716.728027,-796.040100,-946.188599,-983.470215,-1055.342773,-949.318298,-752.577148,-958.194580,-882.605957,0.623529,0.623529,0.623529,0.376471,0.376471,0.376471,1055.237793,101.800000,36.795000,1031.800000,1031.800000,47.000000,1626443406.236023
160.000000,-803.120544,-567.961853,-1012.734436,-808.786499,-981.720947,-1104.040771,-584.216614,-726.122925,-522.281982,-686.065002,-1098.338867,-1112.579590,-1038.109131,-571.990967,-776.501587,-690.188232,0.627451,0.627451,0.627451,0.372549,0.372549,0.372549,732.121674,102.000000,36.800000,1032.000000,1032.000000,46.666667,1626443406.240319
161.000000,-515.217285,-843.138550,-777.598633,-532.300293,-724.740967,-1088.189697,-666.439392,-970.261902,-969.071533,-1013.713501,-665.737976,-1013.738037,-1004.649597,-993.428833,-692.717224,-932.992188,0.631373,0.631373,0.631373,0.368627,0.368627,0.368627,1067.730530,102.200000,36.805000,1032.200000,1032.200000,46.333333,1626443406.244431
162.000000,-580.680542,-785.791199,-557.177612,-648.923218,-772.807495,-720.731995,-495.107117,-1046.149048,-904.948364,-834.141724,-499.323242,-749.627441,-525.833130,-1059.819702,-588.555359,-939.369568,0.635294,0.635294,0.635294,0.364706,0.364706,0.364706,883.689804,102.400000,36.810000,1032.400000,1032.400000,46.000000,1626443406.248556
163.000000,-928.323975,-503.378784,-578.405640,-769.286621,-480.087219,-735.426147,-658.011719,-842.943970,-741.797729,-600.734497,-464.608215,-895.048523,-592.739990,-742.150330,-675.365723,-773.036377,0.639216,0.639216,0.639216,0.360784,0.360784,0.360784,856.876556,102.600000,36.815000,1032.600000,1032.600000,45.666667,1626443406.252904
164.000000,-505.105347,-482.493591,-894.789612,-463.720276,-621.369995,-598.383545,-694.640869,-583.394531,-1025.829712,-1001.742920,-512.346924,-671.941040,-877.929688,-454.467590,-1024.720215,-1031.083740,0.643137,0.643137,0.643137,0.356863,0.356863,0.356863,1256.809082,102.800000,36.820000,1032.800000,1032.800000,45.333333,1626443406.256990
165.000000,-947.668701,-539.761414,-854.170837,-950.979370,-975.905762,-760.921570,-899.601624,-779.643738,-767.357239,-480.856812,-530.867676,-911.277100,-787.888550,-794.809082,-581.163208,-870.119263,0.647059,0.647059,0.647059,0.352941,0.352941,0.352941,1294.384460,103.000000,36.825000,1033.000000,1033.000000,45.000000,1626443406.261303
166.000000,-937.237854,-747.633484,-671.307068,-935.841614,-872.680664,-468.008789,-778.449951,-792.202515,-733.973572,-435.348022,-657.768372,-552.589172,-865.765625,-831.389099,-963.337402,-640.673645,0.650980,0.650980,0.650980,0.349020,0.349020,0.349020,801.554504,103.200000,36.830000,1033.200000,1033.200000,44.666667,1626443406.265404
167.000000,-800.350464,-660.504150,-569.375000,-682.429688,-394.791260,-546.651367,-726.708374,-533.629639,-951.040405,-416.372009,-663.341919,-543.869385,-904.587158,-475.030701,-872.694580,-536.333679,0.654902,0.654902,0.654902,0.345098,0.345098,0.345098,964.203644,103.400000,36.835000,1033.400000,1033.400000,44.333333,1626443406.269759
168.000000,-673.868042,-925.308960,-379.670349,-776.950073,-740.942383,-513.340332,-923.278320,-625.439697,-881.832886,-724.687805,-538.366699,-475.360565,-445.024292,-590.756958,-433.064575,-883.166077,0.658824,0.658824,0.658824,0.341176,0.341176,0.341176,1148.309174,103.600000,36.840000,1033.600000,1033.600000,44.000000,1626443406.273950
169.000000,-877.817261,-610.049438,-727.213623,-344.954346,-324.216492,-432.798492,-481.817383,-701.002014,-607.236450,-561.591125,-608.420288,-552.905090,-516.612976,-916.092651,-774.620605,-829.485046,0.662745,0.662745,0.662745,0.337255,0.337255,0.337255,985.354309,103.800000,36.845000,1033.800000,1033.800000,43.666667,1626443406.278275
170.000000,-866.917786,-570.373901,-308.182495,-395.649017,-565.304565,-606.808228,-467.831940,-472.096100,-577.256104,-415.389252,-475.507843,-337.037720,-683.071472,-311.748352,-435.722107,-794.003296,0.666667,0.666667,0.666667,0.333333,0.333333,0.333333,988.296631,104.000000,36.850000,1034.000000,1034.000000,43.333333,1626443406.282521
171.000000,-819.126221,-865.968384,-825.284302,-819.553650,-277.012451,-398.348450,-307.545715,-434.774475,-607.894531,-346.812927,-780.539551,-689.895630,-447.620728,-739.547668,-415.775482,-667.641052,0.670588,0.670588,0.670588,0.329412,0.329412,0.329412,841.946564,104.200000,36.855000,1034.200000,1034.200000,43.000000,1626443406.288434
172.000000,-548.725464,-509.565521,-837.498657,-682.507080,-485.300201,-444.938507,-708.889771,-729.129333,-375.896759,-498.150269,-418.720947,-554.859558,-528.307983,-283.448547,-317.814575,-837.498779,0.674510,0.674510,0.674510,0.325490,0.325490,0.325490,1171.375092,104.400000,36.860000,1034.400000,1034.400000,42.666667,1626443406.292541
173.000000,-229.705688,-501.835419,-487.604248,-653.628906,-586.329224,-442.108276,-546.068970,-418.669983,-332.481171,-721.292725,-363.071808,-623.752441,-260.635254,-615.464233,-364.693756,-563.694092,0.678431,0.678431,0.678431,0.321569,0.321569,0.321569,1065.931854,104.600000,36.865000,1034.600000,1034.600000,42.333333,1626443406.296639
174.000000,-399.543243,-280.618896,-298.637970,-363.888947,-387.168854,-351.749634,-574.404480,-728.724976,-254.619507,-249.289795,-623.866943,-507.553375,-464.236053,-242.251282,-597.646362,-523.077393,0.682353,0.682353,0.682353,0.317647,0.317647,0.317647,929.978928,104.800000,36.870000,1034.800000,1034.800000,42.000000,1626443406.300738
175.000000,-319.432922,-477.395996,-363.986755,-329.862122,-699.577637,-653.130859,-375.018402,-444.168274,-468.399719,-169.254425,-582.254089,-414.752899,-432.337585,-174.235870,-451.633209,-500.455994,0.686275,0.686275,0.686275,0.313725,0.313725,0.313725,716.808716,105.000000,36.875000,1035.000000,1035.000000,41.666667,1626443406.304834
176.000000,-591.495239,-512.426270,-331.902435,-713.752930,-703.520325,-418.419647,-675.889038,-671.031494,-166.015625,-642.626892,-217.484741,-324.299591,-491.093201,-674.915955,-448.871246,-218.200256,0.690196,0.690196,0.690196,0.309804,0.309804,0.309804,952.614716,105.200000,36.880000,1035.200000,1035.200000,41.333333,1626443406.309257
177.000000,-245.158844,-111.239807,-614.507324,-291.986816,-204.298553,-254.826691,-442.981689,-577.987549,-494.184418,-359.456360,-454.548157,-145.692749,-282.877960,-136.877014,-168.765869,-426.932922,0.694118,0.694118,0.694118,0.305882,0.305882,0.305882,845.687637,105.400000,36.885000,1035.400000,1035.400000,41.000000,1626443406.313447
178.000000,-662.486816,-218.994629,-337.059113,-543.497864,-318.014526,-595.148682,-289.192902,-588.989563,-441.693237,-250.116364,-429.784485,-130.091797,-497.326324,-457.869873,-413.980286,-629.116760,0.698039,0.698039,0.698039,0.301961,0.301961,0.301961,893.037201,105.600000,36.890000,1035.600000,1035.600000,40.666667,1626443406.317639
179.000000,-307.103363,-70.466736,-163.283813,-104.409546,-169.604706,-349.472992,-342.768646,-204.241974,-527.186646,-299.600189,-199.788422,-144.019135,-203.862854,-480.814087,-585.460449,-639.495605,0.701961,0.701961,0.701961,0.298039,0.298039,0.298039,1044.538696,105.800000,36.895000,1035.800000,1035.800000,40.333333,1626443406.321931
180.000000,-354.335266,-68.024170,-103.525513,-567.838318,-493.834656,-102.065735,-118.313629,-322.592468,-51.141907,-542.862793,-61.423218,-308.515167,-251.210297,-54.868469,-257.616821,-52.976318,0.705882,0.705882,0.705882,0.294118,0.294118,0.294118,910.403259,106.000000,36.900000,1036.000000,1036.000000,40.000000,1626443406.326079
181.000000,-222.374512,-350.675781,-461.864929,-587.637512,-492.753906,-195.490845,-229.302124,-105.434784,-128.796539,-374.105835,-571.222839,-546.057068,-463.045166,-343.905273,-534.725464,-291.344177,0.709804,0.709804,0.709804,0.290196,0.290196,0.290196,865.057205,106.200000,36.905000,1036.200000,1036.200000,39.666667,1626443406.330211
182.000000,-232.143951,-529.684265,-116.006927,-536.683350,-422.467896,-547.336975,-56.724701,-352.695801,-23.648682,-557.275085,-146.586792,33.923096,-556.086914,-364.524658,-383.291260,-379.722778,0.713725,0.713725,0.713725,0.286275,0.286275,0.286275,1174.331879,106.400000,36.910000,1036.400000,1036.400000,39.333333,1626443406.334301
183.000000,-73.618271,38.990280,-415.476685,-268.083679,21.483871,-510.115479,-504.829346,-104.513443,-415.414307,-251.644150,-238.916183,-131.646683,-244.027176,-133.181351,-46.719254,-308.920349,0.717647,0.717647,0.717647,0.282353,0.282353,0.282353,817.671509,106.600000,36.915000,1036.600000,1036.600000,39.000000,1626443406.338493
184.000000,-161.231506,-483.269470,-181.497498,-122.306854,-372.611969,-343.985382,-43.145966,-486.863312,-295.194641,26.592560,-92.684235,-360.760986,-372.658966,-222.956665,-31.302948,-463.891449,0.721569,0.721569,0.721569,0.278431,0.278431,0.278431,913.540085,106.800000,36.920000,1036.800000,1036.800000,38.666667,1626443406.342645
185.000000,-298.123840,28.399796,94.524399,-367.040344,-282.378540,-105.598892,-362.990295,-443.391907,-221.198105,-337.815979,40.880875,-7.099228,-260.620544,81.026657,-232.439392,-208.803665,0.725490,0.725490,0.725490,0.274510,0.274510,0.274510,1295.153442,107.000000,36.925000,1037.000000,1037.000000,38.333333,1626443406.346745
186.000000,32.439178,-77.700592,28.600983,104.647827,-319.581635,109.246460,151.163757,139.985291,-201.770340,-350.613647,-216.951401,71.064392,-36.346527,-339.412598,-241.384033,-84.381683,0.729412,0.729412,0.729412,0.270588,0.270588,0.270588,1137.501770,107.200000,36.930000,1037.200000,1037.200000,38.000000,1626443406.350899
187.000000,-381.350067,-383.525024,78.784332,-61.611328,62.700043,-110.669769,138.066467,97.094208,-227.258972,-202.801575,-166.373337,106.020081,55.171539,-243.496429,38.702545,-159.516800,0.733333,0.733333,0.733333,0.266667,0.266667,0.266667,947.351318,107.400000,36.935000,1037.400000,1037.400000,37.666667,1626443406.355023
188.000000,56.479752,-275.470520,-233.731659,-27.478500,-375.302551,9.449753,-115.367966,-160.599411,19.105637,-125.686478,-88.084000,-82.191574,-224.946152,-37.323196,-125.498154,52.916641,0.737255,0.737255,0.737255,0.262745,0.262745,0.262745,1092.993622,107.600000,36.940000,1037.600000,1037.600000,37.333333,1626443406.359190
189.000000,80.351913,-135.703506,-324.679138,-339.407593,-254.265762,-114.525513,-220.554398,-311.517517,-37.638290,-271.379944,-287.617859,57.328293,119.830185,-339.063171,-263.517914,-168.118500,0.741176,0.741176,0.741176,0.258824,0.258824,0.258824,926.853394,107.800000,36.945000,1037.800000,1037.800000,37.000000,1626443406.363501
190.000000,-77.189598,-65.509911,-218.322052,-76.655769,47.210304,122.296089,-162.022995,-172.084503,97.045357,-313.189209,-297.683624,-55.668571,-34.383965,-244.242432,-135.600845,183.779449,0.745098,0.745098,0.745098,0.254902,0.254902,0.254902,1262.112854,108.000000,36.950000,1038.000000,1038.000000,36.666667,1626443406.367659
191.000000,265.029694,118.786179,287.547150,-68.748764,-109.137619,216.586166,-14.784407,-217.208786,255.837051,-177.094162,-266.833984,-32.614243,-154.531265,109.288589,-214.629486,204.050583,0.749020,0.749020,0.749020,0.250980,0.250980,0.250980,1254.711060,108.200000,36.955000,1038.200000,1038.200000,36.333333,1626443406.371759
192.000000,-57.454193,-24.316772,-4.936493,120.009811,130.400192,59.752945,152.367081,67.458817,-128.282471,301.547791,123.797531,-63.460678,-210.683884,-128.926636,-7.356369,149.973343,0.752941,0.752941,0.752941,0.247059,0.247059,0.247059,1129.999664,108.400000,36.960000,1038.400000,1038.400000,36.000000,1626443406.375851
193.000000,45.587402,-150.672333,-150.688782,-106.335938,279.389374,347.018158,128.033234,-191.182617,-151.472046,45.910767,320.401031,254.860779,159.316040,-120.614899,12.753784,359.612762,0.756863,0.756863,0.756863,0.243137,0.243137,0.243137,979.015869,108.600000,36.965000,1038.600000,1038.600000,35.666667,1626443406.379971
194.000000,-7.368073,-165.877304,157.874374,169.142654,284.040710,367.880188,-73.989319,96.668777,23.002151,-56.599411,337.166138,60.363480,112.062912,328.514343,385.411194,378.018555,0.760784,0.760784,0.760784,0.239216,0.239216,0.239216,1007.942047,108.800000,36.970000,1038.800000,1038.800000,35.333333,1626443406.384089
195.000000,367.771332,5.409515,5.418091,117.548981,-31.390808,349.631439,435.316254,139.169891,367.634369,83.905487,21.090179,311.565125,-88.423431,45.451385,-141.094421,322.521576,0.764706,0.764706,0.764706,0.235294,0.235294,0.235294,712.127747,109.000000,36.975000,1039.000000,1039.000000,35.000000,1626443406.388274
196.000000,366.698486,308.840393,-49.853439,-1.524216,100.897324,446.689026,466.502258,127.659958,-68.727554,216.911484,217.294144,375.342468,374.611145,255.641342,196.404953,186.188705,0.768627,0.768627,0.768627,0.231373,0.231373,0.231373,765.294052,109.200000,36.980000,1039.200000,1039.200000,34.666667,1626443406.392454
197.000000,36.307098,166.502487,472.269470,357.421204,398.364563,245.228287,50.285126,417.133667,50.805374,173.228714,366.369019,79.093842,6.928757,102.330017,243.629929,-19.952759,0.772549,0.772549,0.772549,0.227451,0.227451,0.227451,890.349365,109.400000,36.985000,1039.400000,1039.400000,34.333333,1626443406.396716
198.000000,529.469910,324.604065,129.676773,215.928238,464.104980,393.152588,-62.624130,464.842896,204.940231,398.102844,-3.043762,296.671082,83.634796,149.099045,442.877686,208.262833,0.776471,0.776471,0.776471,0.223529,0.223529,0.223529,880.520340,109.600000,36.990000,1039.600000,1039.600000,34.000000,1626443406.400897
199.000000,526.919067,389.995544,355.891052,97.540329,411.402496,421.372925,453.785522,494.198212,39.790985,391.671600,562.082275,-16.595154,197.567398,114.809753,424.258118,396.145111,0.780392,0.780392,0.780392,0.219608,0.219608,0.219608,1067.364716,109.800000,36.995000,1039.800000,1039.800000,33.666667,1626443406.404994
200.000000,407.623505,212.348038,251.933502,427.550262,592.491882,246.598145,100.745392,455.120331,482.640198,2.302887,387.437408,487.940918,390.320557,244.759460,196.547424,56.095825,0.784314,0.784314,0.784314,0.215686,0.215686,0.215686,1172.610016,110.000000,37.000000,1040.000000,1040.000000,33.333333,1626443406.409112
201.000000,487.364685,309.528717,513.853455,384.803101,212.992767,263.114441,320.412689,316.293823,339.260559,537.670227,521.289917,390.157532,444.667480,167.862946,266.304749,30.781769,0.788235,0.788235,0.788235,0.211765,0.211765,0.211765,1236.199036,110.200000,37.005000,1040.200000,1040.200000,33.000000,1626443406.413214
202.000000,479.092041,121.698212,66.933441,69.908325,230.670563,82.204376,340.187500,492.649078,281.110992,467.672760,533.663818,476.570831,599.785522,543.869385,359.028046,154.215118,0.792157,0.792157,0.792157,0.207843,0.207843,0.207843,1273.894287,110.400000,37.010000,1040.400000,1040.400000,32.666667,1626443406.417323
203.000000,420.383118,143.296143,85.990265,473.187714,324.341095,111.456116,460.629608,636.268982,286.838043,287.249390,476.563141,494.917999,678.488525,676.828125,350.372070,328.326508,0.796078,0.796078,0.796078,0.203922,0.203922,0.203922,757.297470,110.600000,37.015000,1040.600000,1040.600000,32.333333,1626443406.421578
204.000000,667.359375,689.444702,596.394531,373.118225,437.000580,252.689148,230.756653,417.042633,472.420227,459.493164,151.752502,613.481934,589.649170,547.319580,285.992371,675.483704,0.800000,0.800000,0.800000,0.200000,0.200000,0.200000,757.730576,110.800000,37.020000,1040.800000,1040.800000,32.000000,1626443406.425669
205.000000,615.845215,477.945129,386.457581,347.196228,562.071716,410.800171,475.885406,605.084778,561.618225,706.584229,639.327515,223.045517,657.079102,300.241974,209.307465,607.907715,0.803922,0.803922,0.803922,0.196078,0.196078,0.196078,1186.910461,111.000000,37.025000,1041.000000,1041.000000,31.666667,1626443406.429751
206.000000,273.352509,439.720856,654.144531,237.098755,341.890381,461.968872,220.705093,447.579620,241.859085,728.853943,510.283325,717.082031,330.781921,313.938538,441.885651,477.890564,0.807843,0.807843,0.807843,0.192157,0.192157,0.192157,1037.071808,111.200000,37.030000,1041.200000,1041.200000,31.333333,1626443406.433891
207.000000,647.775635,547.933716,481.168091,675.874023,781.045593,374.591553,284.531250,682.958252,455.935608,279.008881,316.573669,249.560059,371.397461,334.818207,386.988220,274.733032,0.811765,0.811765,0.811765,0.188235,0.188235,0.188235,1142.980621,111.400000,37.035000,1041.400000,1041.400000,31.000000,1626443406.438085
208.000000,663.921814,766.057983,613.386169,231.272766,703.573364,230.746277,229.967285,391.237732,516.094482,608.116028,733.394897,691.307922,552.001038,485.969360,412.653687,450.332703,0.815686,0.815686,0.815686,0.184314,0.184314,0.184314,717.518250,111.600000,37.040000,1041.600000,1041.600000,30.666667,1626443406.442184
209.000000,267.778351,310.000458,791.488770,396.780762,672.657471,576.972534,626.044861,628.916138,260.480835,296.466644,308.288483,566.043152,723.580383,330.252502,409.515198,260.096375,0.819608,0.819608,0.819608,0.180392,0.180392,0.180392,1114.447632,111.800000,37.045000,1041.800000,1041.800000,30.333333,1626443406.446280
210.000000,646.229370,855.970520,322.069092,539.536865,681.175049,592.564148,580.981201,451.083069,329.964600,669.879761,567.763062,441.848145,768.451233,667.398071,866.193726,573.788330,0.823529,0.823529,0.823529,0.176471,0.176471,0.176471,738.851715,112.000000,37.050000,1042.000000,1042.000000,30.000000,1626443406.450515
211.000000,405.766174,640.889282,897.446228,816.416565,560.176453,556.960083,512.858521,331.120575,345.842499,711.172607,326.400085,744.138245,487.391541,595.428894,865.211243,845.411255,0.827451,0.827451,0.827451,0.172549,0.172549,0.172549,717.078217,112.200000,37.055000,1042.200000,1042.200000,29.666667,1626443406.454644
212.000000,431.941833,569.011536,920.509766,407.693909,332.344208,619.465332,836.466431,339.012451,498.837646,395.931213,666.120544,501.267212,797.172974,485.321716,600.003052,890.581482,0.831373,0.831373,0.831373,0.168627,0.168627,0.168627,802.866089,112.400000,37.060000,1042.400000,1042.400000,29.333333,1626443406.458815
213.000000,640.161133,589.920349,471.392670,584.952393,428.817566,746.311829,760.635010,923.183777,792.401367,652.206787,809.163635,900.981934,637.151001,806.839600,891.102722,837.631836,0.835294,0.835294,0.835294,0.164706,0.164706,0.164706,901.208344,112.600000,37.065000,1042.600000,1042.600000,29.000000,1626443406.462949
214.000000,582.186218,791.812195,563.525574,635.114380,670.956360,912.495728,399.885864,407.309570,497.346741,777.607971,790.279358,394.413391,452.839020,707.630493,941.632751,817.750610,0.839216,0.839216,0.839216,0.160784,0.160784,0.160784,1046.189545,112.800000,37.070000,1042.800000,1042.800000,28.666667,1626443406.467180
215.000000,512.639404,402.541504,810.864258,987.652100,542.109863,506.963898,665.394043,778.658691,769.956909,815.886902,703.765015,651.677612,920.174133,684.814331,449.257843,810.192627,0.843137,0.843137,0.843137,0.156863,0.156863,0.156863,944.485260,113.000000,37.075000,1043.000000,1043.000000,28.333333,1626443406.471267
216.000000,822.013550,494.587463,916.052307,812.409180,859.166382,561.911560,615.231262,873.089172,902.770996,532.940674,667.376465,455.237946,705.899048,725.171387,512.844971,861.472656,0.847059,0.847059,0.847059,0.152941,0.152941,0.152941,862.661194,113.200000,37.080000,1043.200000,1043.200000,28.000000,1626443406.475415
217.000000,997.679016,709.407959,987.120972,469.615540,595.063660,479.754822,693.918335,772.118958,779.391907,553.360962,1031.790771,930.746216,714.150879,546.579712,929.711060,700.202271,0.850980,0.850980,0.850980,0.149020,0.149020,0.149020,1031.993286,113.400000,37.085000,1043.400000,1043.400000,27.666667,1626443406.479606
218.000000,655.344543,549.383606,838.086792,834.409546,706.677979,536.455017,832.381531,507.190186,549.541260,1025.024414,617.408569,853.799805,928.626831,507.343475,991.556824,947.588440,0.854902,0.854902,0.854902,0.145098,0.145098,0.145098,1197.666565,113.600000,37.090000,1043.600000,1043.600000,27.333333,1626443406.483844
219.000000,734.014893,751.010437,917.146240,1057.623535,924.071289,792.079651,759.554321,542.272766,808.216675,803.398071,762.448914,762.935730,1072.411499,721.380737,486.011017,494.637085,0.858824,0.858824,0.858824,0.141176,0.141176,0.141176,805.917526,113.800000,37.095000,1043.800000,1043.800000,27.000000,1626443406.488042
220.000000,577.458801,958.645752,941.187622,611.807861,869.096985,793.056030,512.573853,917.492920,623.997375,880.956787,993.110352,730.710083,526.479187,674.071899,840.407959,658.841614,0.862745,0.862745,0.862745,0.137255,0.137255,0.137255,1113.347260,114.000000,37.100000,1044.000000,1044.000000,26.666667,1626443406.492281
221.000000,948.061096,910.461914,828.359131,646.894043,535.491821,905.220337,567.187378,957.191833,981.733643,630.156860,587.339905,725.840454,1000.035461,1017.986694,632.800293,820.999878,0.866667,0.866667,0.866667,0.133333,0.133333,0.133333,892.988373,114.200000,37.105000,1044.200000,1044.200000,26.333333,1626443406.496520
222.000000,558.508667,750.591858,1128.135254,957.993164,605.157104,972.078979,551.006958,903.999023,656.747559,637.802673,759.629089,552.634277,690.759766,634.940308,769.699585,734.645996,0.870588,0.870588,0.870588,0.129412,0.129412,0.129412,1072.102325,114.400000,37.110000,1044.400000,1044.400000,26.000000,1626443406.500802
223.000000,829.539368,748.391968,757.882812,714.396057,701.185547,637.320190,781.297913,627.400757,640.344971,707.140686,1008.524658,828.398682,741.979004,841.914551,727.642578,647.243652,0.874510,0.874510,0.874510,0.125490,0.125490,0.125490,907.113678,114.600000,37.115000,1044.600000,1044.600000,25.666667,1626443406.505011
224.000000,672.488647,932.457520,1045.456909,632.167053,883.395386,750.444031,909.385498,668.091553,1130.445312,781.305603,1032.234253,669.678345,603.817200,805.198853,1058.036865,917.253052,0.878431,0.878431,0.878431,0.121569,0.121569,0.121569,1256.557983,114.800000,37.120000,1044.800000,1044.800000,25.333333,1626443406.509202
225.000000,590.264954,613.633423,828.318604,1154.584351,914.255981,654.364746,631.209717,862.376526,1122.300781,1171.854004,617.164185,990.388245,874.411011,1176.594238,879.284424,1118.700439,0.882353,0.882353,0.882353,0.117647,0.117647,0.117647,981.879242,115.000000,37.125000,1045.000000,1045.000000,25.000000,1626443406.513328
226.000000,630.206299,694.311646,859.668091,1044.330078,1159.256348,806.705322,1054.008545,670.698486,793.667236,927.028320,945.433838,1150.494141,810.846252,991.573242,996.627075,775.546082,0.886275,0.886275,0.886275,0.113725,0.113725,0.113725,990.964233,115.200000,37.130000,1045.200000,1045.200000,24.666667,1626443406.517412
227.000000,1025.069214,810.875244,1167.535645,757.118286,888.997314,831.061279,834.804688,636.223999,698.704041,652.329102,1146.208008,823.898132,1021.511536,1122.394775,619.107971,1021.048096,0.890196,0.890196,0.890196,0.109804,0.109804,0.109804,1218.770386,115.400000,37.135000,1045.400000,1045.400000,24.333333,1626443406.521506
228.000000,722.191101,727.341553,737.388184,1050.537842,1138.584961,881.600586,880.858337,750.392029,1127.964600,875.744385,815.432556,973.986206,779.702637,994.609497,1101.882812,1211.370605,0.894118,0.894118,0.894118,0.105882,0.105882,0.105882,1274.073059,115.600000,37.140000,1045.600000,1045.600000,24.000000,1626443406.525589
229.000000,1051.213501,1130.281372,751.019287,1027.255493,1224.429688,1135.271118,641.992004,705.188660,1230.274780,1017.910278,1012.749817,748.716431,1167.200684,693.762207,749.677612,1010.230347,0.898039,0.898039,0.898039,0.101961,0.101961,0.101961,1029.727448,115.800000,37.145000,1045.800000,1045.800000,23.666667,1626443406.529876
230.000000,1230.300781,920.588501,663.821716,818.193054,1202.765991,903.668457,739.792297,882.756348,746.243896,805.158325,667.731934,851.806396,759.616577,702.207520,853.850342,1245.892090,0.901961,0.901961,0.901961,0.098039,0.098039,0.098039,1252.177490,116.000000,37.150000,1046.000000,1046.000000,23.333333,1626443406.534032
231.000000,944.480835,675.567810,873.968628,1053.482056,1215.763550,1242.259033,768.938721,829.768372,1084.817749,907.143005,666.628967,929.635132,1038.144409,1058.669678,669.808472,710.116882,0.905882,0.905882,0.905882,0.094118,0.094118,0.094118,978.230042,116.200000,37.155000,1046.200000,1046.200000,23.000000,1626443406.538128
