177.000000,-599.331909,-336.965576,-581.357788,-339.192780,-287.358185,-271.773865,-670.080200,-704.813599,-630.780334,-135.280273,-575.725281,-369.298462,-340.356689,-556.826782,-122.795776,-568.347351,0.694118,0.694118,0.694118,0.305882,0.305882,0.305882,903.323151,105.400000,36.885000,1035.400000,1035.400000,41.000000,1626435327.698893
178.000000,-169.534210,-374.713165,-452.932526,-163.818665,-118.578430,-359.083160,-621.933411,-91.672241,-396.895782,-670.028809,-585.248535,-667.363037,-130.942383,-417.994202,-398.707916,-586.621765,0.698039,0.698039,0.698039,0.301961,0.301961,0.301961,1002.111328,105.600000,36.890000,1035.600000,1035.600000,40.666667,1626435327.703068
179.000000,-76.357300,-78.317566,-310.645111,-638.742432,-614.359497,-516.849609,-361.225922,-475.494202,-290.168182,-527.625244,-367.660248,-141.049591,-179.885712,-199.964935,-109.278015,-536.287537,0.701961,0.701961,0.701961,0.298039,0.298039,0.298039,1247.284851,105.800000,36.895000,1035.800000,1035.800000,40.333333,1626435327.707298
180.000000,-302.042053,-407.190430,-289.685394,-407.963684,-281.052429,-144.554962,-143.583282,-160.498688,-456.796387,-299.610199,-167.201691,-402.117188,-247.259888,-270.930450,-40.050293,-216.577423,0.705882,0.705882,0.705882,0.294118,0.294118,0.294118,1018.192963,106.000000,36.900000,1036.000000,1036.000000,40.000000,1626435327.711476
181.000000,-244.330994,-558.567261,-390.421600,-575.749512,-174.110809,-234.392181,-138.242676,-119.086151,-246.758636,3.420593,-111.968658,-421.593536,-558.808960,-268.819305,-438.838226,1.255920,0.709804,0.709804,0.709804,0.290196,0.290196,0.290196,931.690948,106.200000,36.905000,1036.200000,1036.200000,39.666667,1626435327.715598
182.000000,-510.396179,-511.630249,-511.390259,-490.295502,-533.606323,-424.340271,-349.665436,-197.744476,-488.313324,-78.270813,-436.690216,-48.681030,-163.086884,-527.801636,-282.269073,-61.362671,0.713725,0.713725,0.713725,0.286275,0.286275,0.286275,1013.573181,106.400000,36.910000,1036.400000,1036.400000,39.333333,1626435327.719711
183.000000,-182.360641,-357.740570,-276.333252,-104.431107,-502.811646,-460.132294,-276.025482,-441.773254,-396.125488,-460.346741,-453.698425,-165.618851,-53.641373,22.701340,-253.513657,-418.441895,0.717647,0.717647,0.717647,0.282353,0.282353,0.282353,1045.787415,106.600000,36.915000,1036.600000,1036.600000,39.000000,1626435327.723918
184.000000,51.052155,-416.605286,17.150177,-63.337524,-147.628845,-184.603180,-87.076202,-217.357269,86.513214,-481.877380,-437.057465,-479.497162,-487.540283,-420.649750,-279.362610,-193.113342,0.721569,0.721569,0.721569,0.278431,0.278431,0.278431,1004.027130,106.800000,36.920000,1036.800000,1036.800000,38.666667,1626435327.728059
185.000000,-360.214172,-117.319901,-351.326599,-342.737976,-76.153854,105.574387,-56.462234,-246.353378,-287.048645,40.533646,-398.920288,-467.576233,-34.218857,-352.677948,94.067429,109.617355,0.725490,0.725490,0.725490,0.274510,0.274510,0.274510,1235.062195,107.000000,36.925000,1037.000000,1037.000000,38.333333,1626435327.732180
186.000000,141.944641,119.184875,-392.601288,-6.833649,-329.949036,-410.653076,30.812683,-94.630219,140.459290,-374.324921,-186.685059,103.693787,-323.528229,10.744537,-178.133484,145.168091,0.729412,0.729412,0.729412,0.270588,0.270588,0.270588,1297.223511,107.200000,36.930000,1037.200000,1037.200000,38.000000,1626435327.736428
187.000000,-46.461700,-84.040314,-312.365784,-234.712051,190.930542,-152.496704,35.689117,56.806213,-144.343628,-70.011169,-372.969482,-367.631714,-217.424332,-380.612671,-59.626099,88.712677,0.733333,0.733333,0.733333,0.266667,0.266667,0.266667,940.608841,107.400000,36.935000,1037.400000,1037.400000,37.666667,1626435327.740531
188.000000,65.446518,26.051987,-198.044449,85.455734,-241.274704,-182.243561,-64.124435,-260.000305,-79.539413,-149.519318,221.617783,-80.242294,-48.068863,140.628708,-308.350586,183.060043,0.737255,0.737255,0.737255,0.262745,0.262745,0.262745,896.666260,107.600000,36.940000,1037.600000,1037.600000,37.333333,1626435327.744829
189.000000,204.997757,73.411423,248.897110,-274.862305,173.024857,-339.050354,75.459274,-294.969849,-249.607651,217.439590,48.574051,-192.266129,138.847580,-36.755630,119.269363,72.388809,0.741176,0.741176,0.741176,0.258824,0.258824,0.258824,1079.168182,107.800000,36.945000,1037.800000,1037.800000,37.000000,1626435327.748939
190.000000,159.758850,-173.267029,-161.660797,-144.118912,40.584358,-21.788414,-36.273369,145.076233,63.296791,-67.934135,-35.788231,-289.275513,-20.193260,240.543701,-210.317001,-28.164421,0.745098,0.745098,0.745098,0.254902,0.254902,0.254902,805.859390,108.000000,36.950000,1038.000000,1038.000000,36.666667,1626435327.753044
191.000000,-153.052399,289.165497,-117.469589,-259.602875,163.243912,-53.826767,240.398575,152.432358,-225.485275,-143.538513,-123.307541,198.385757,-260.044220,60.155563,242.758011,247.873978,0.749020,0.749020,0.749020,0.250980,0.250980,0.250980,872.217392,108.200000,36.955000,1038.200000,1038.200000,36.333333,1626435327.757361
192.000000,10.508896,-110.224976,-227.421310,345.601318,215.102737,-175.155701,-54.374924,187.002518,-29.588760,-167.041367,250.716995,-103.773453,236.858780,3.030090,2.719910,301.665955,0.752941,0.752941,0.752941,0.247059,0.247059,0.247059,798.675598,108.400000,36.960000,1038.400000,1038.400000,36.000000,1626435327.761582
193.000000,-48.439606,312.990509,223.206787,173.197205,166.146027,170.320099,-100.188614,235.973145,375.923615,-63.826462,190.851044,105.350098,-215.037231,280.400635,131.224182,154.421570,0.756863,0.756863,0.756863,0.243137,0.243137,0.243137,1136.408203,108.600000,36.965000,1038.600000,1038.600000,35.666667,1626435327.765781
194.000000,325.442993,-117.566635,232.097244,349.668396,-2.478622,356.771484,-99.393448,140.759140,173.983627,377.125854,117.378525,-151.054733,47.392120,310.333557,221.573380,142.403244,0.760784,0.760784,0.760784,0.239216,0.239216,0.239216,1218.294434,108.800000,36.970000,1038.800000,1038.800000,35.333333,1626435327.769989
195.000000,239.575348,348.191528,419.974274,-76.749893,-64.066559,11.429901,415.707550,349.192780,430.586517,326.270905,47.682663,281.480469,-14.701828,238.957397,-131.866669,269.191040,0.764706,0.764706,0.764706,0.235294,0.235294,0.235294,1107.321655,109.000000,36.975000,1039.000000,1039.000000,35.000000,1626435327.774174
196.000000,461.919861,197.158035,407.223511,329.856995,281.906738,-87.329941,291.871765,262.728088,33.420914,51.738190,247.131088,222.476120,2.720688,167.042953,93.556931,201.960159,0.768627,0.768627,0.768627,0.231373,0.231373,0.231373,934.307404,109.200000,36.980000,1039.200000,1039.200000,34.666667,1626435327.778392
197.000000,502.836731,145.418900,458.730591,435.618103,-17.723648,48.503143,-13.721069,21.732437,50.097290,307.759277,378.319397,456.932983,92.938599,300.059998,494.930786,324.121033,0.772549,0.772549,0.772549,0.227451,0.227451,0.227451,854.950851,109.400000,36.985000,1039.400000,1039.400000,34.333333,1626435327.782594
198.000000,453.265198,361.862732,390.526611,393.971924,-30.288284,294.341370,235.099716,-28.508621,512.531372,178.304474,297.780762,232.919296,499.899231,352.968018,89.646042,307.481079,0.776471,0.776471,0.776471,0.223529,0.223529,0.223529,1172.599518,109.600000,36.990000,1039.600000,1039.600000,34.000000,1626435327.786787
199.000000,327.018463,541.971558,263.206085,125.185883,-5.995422,421.657196,91.879959,194.503113,153.317474,305.664917,524.968506,127.641556,161.204407,-5.366608,213.761124,295.481201,0.780392,0.780392,0.780392,0.219608,0.219608,0.219608,845.113937,109.800000,36.995000,1039.800000,1039.800000,33.666667,1626435327.790980
200.000000,457.149750,324.518188,535.855835,585.177795,280.433411,156.159531,551.125977,448.799896,467.146973,502.965637,339.539337,404.289673,337.203522,352.241333,68.353119,405.001312,0.784314,0.784314,0.784314,0.215686,0.215686,0.215686,1092.873444,110.000000,37.000000,1040.000000,1040.000000,33.333333,1626435327.795213
201.000000,604.936340,310.947144,80.474365,311.928436,405.849274,542.664917,516.145264,483.623138,193.183426,469.634033,408.478424,138.640701,469.263458,477.520050,608.600891,237.692200,0.788235,0.788235,0.788235,0.211765,0.211765,0.211765,884.868256,110.200000,37.005000,1040.200000,1040.200000,33.000000,1626435327.799412
202.000000,600.724854,349.863525,506.049866,437.553589,368.819946,372.659790,242.716034,90.795715,414.735168,164.044952,226.567993,532.473450,523.144531,131.828522,293.529388,201.633698,0.792157,0.792157,0.792157,0.207843,0.207843,0.207843,1226.041748,110.400000,37.010000,1040.400000,1040.400000,32.666667,1626435327.803629
203.000000,434.945557,605.829529,158.110321,155.749695,676.445007,348.093628,399.286743,578.148682,356.254486,116.893127,96.186310,350.267334,631.725830,321.163239,203.724655,116.260834,0.796078,0.796078,0.796078,0.203922,0.203922,0.203922,920.023773,110.600000,37.015000,1040.600000,1040.600000,32.333333,1626435327.807781
204.000000,700.905945,158.997131,141.183807,462.452087,502.428986,234.302872,395.661560,454.692139,203.752106,451.584503,301.490417,617.705078,284.025574,342.240479,353.771606,276.335938,0.800000,0.800000,0.800000,0.200000,0.200000,0.200000,1005.192352,110.800000,37.020000,1040.800000,1040.800000,32.000000,1626435327.812161
205.000000,539.866211,545.509705,211.305847,407.808960,367.304993,395.205872,541.775146,496.747528,534.185913,641.898926,485.905731,634.123413,582.462524,320.072876,512.312439,309.512939,0.803922,0.803922,0.803922,0.196078,0.196078,0.196078,1011.139191,111.000000,37.025000,1041.000000,1041.000000,31.666667,1626435327.816266
206.000000,435.541168,579.425537,426.890991,476.591003,242.850800,601.501343,301.131653,646.780640,373.540649,586.673706,495.504852,263.966553,680.273804,351.575500,457.281097,338.004578,0.807843,0.807843,0.807843,0.192157,0.192157,0.192157,753.061157,111.200000,37.030000,1041.200000,1041.200000,31.333333,1626435327.820675
207.000000,292.151245,323.955566,631.953918,544.904663,281.957977,662.557922,567.730103,323.954865,570.365479,580.461182,367.033203,680.159363,466.893372,369.237427,500.894562,657.935547,0.811765,0.811765,0.811765,0.188235,0.188235,0.188235,1197.398346,111.400000,37.035000,1041.400000,1041.400000,31.000000,1626435327.824758
208.000000,447.948792,653.518555,496.781860,774.674561,286.867859,618.860840,744.862366,717.312439,366.732208,682.297241,676.744995,598.329590,782.778870,237.670715,814.806030,404.661133,0.815686,0.815686,0.815686,0.184314,0.184314,0.184314,1158.495178,111.600000,37.040000,1041.600000,1041.600000,30.666667,1626435327.828928
209.000000,400.848328,773.654114,506.367157,452.193512,567.671692,813.717896,561.761780,720.827271,810.807434,318.729309,647.636841,493.356049,627.455811,561.828796,428.034332,597.682495,0.819608,0.819608,0.819608,0.180392,0.180392,0.180392,1293.927002,111.800000,37.045000,1041.800000,1041.800000,30.333333,1626435327.833020
210.000000,856.804321,774.510742,334.452667,369.360443,580.327026,711.684692,739.708679,542.730591,285.707275,405.729980,479.049835,382.663513,534.055664,608.964050,476.584076,354.453339,0.823529,0.823529,0.823529,0.176471,0.176471,0.176471,787.281799,112.000000,37.050000,1042.000000,1042.000000,30.000000,1626435327.837220
211.000000,628.078247,412.630585,812.037903,792.311646,715.817261,701.530396,683.167664,373.610504,807.501099,349.271606,520.103149,795.866333,477.371277,870.753479,637.510498,545.195068,0.827451,0.827451,0.827451,0.172549,0.172549,0.172549,820.633057,112.200000,37.055000,1042.200000,1042.200000,29.666667,1626435327.841581
212.000000,667.397949,849.638245,382.787781,886.236206,538.581726,831.487488,644.321777,658.849976,858.399597,511.489716,733.138306,398.069885,464.665405,531.917175,778.558472,842.489014,0.831373,0.831373,0.831373,0.168627,0.168627,0.168627,1005.990509,112.400000,37.060000,1042.400000,1042.400000,29.333333,1626435327.845709
213.000000,767.423584,755.623108,935.994202,810.620667,922.210632,436.834961,625.808838,433.613037,594.537292,740.955811,937.266724,738.980225,878.720093,947.332947,777.171875,917.382446,0.835294,0.835294,0.835294,0.164706,0.164706,0.164706,1088.270569,112.600000,37.065000,1042.600000,1042.600000,29.000000,1626435327.849929
214.000000,576.739685,814.899414,619.527771,556.628174,674.740112,845.812256,816.937378,764.270447,498.787018,896.340210,931.502197,633.605042,623.012146,912.086365,434.736847,972.838745,0.839216,0.839216,0.839216,0.160784,0.160784,0.160784,874.390671,112.800000,37.070000,1042.800000,1042.800000,28.666667,1626435327.854078
215.000000,402.124725,442.887085,470.966431,821.722412,834.316895,559.920288,790.797546,786.364502,955.885742,931.694336,989.061584,530.900269,607.521179,442.091278,545.657349,740.463989,0.843137,0.843137,0.843137,0.156863,0.156863,0.156863,1069.482697,113.000000,37.075000,1043.000000,1043.000000,28.333333,1626435327.858266
216.000000,538.005981,613.886719,533.474304,494.399750,853.005615,770.218994,749.816650,826.951416,767.959106,776.023315,517.912598,558.569702,768.545532,438.577820,544.086792,439.235657,0.847059,0.847059,0.847059,0.152941,0.152941,0.152941,1162.098328,113.200000,37.080000,1043.200000,1043.200000,28.000000,1626435327.862619
217.000000,712.908325,528.227295,885.281006,523.197266,1012.518250,758.366089,953.779663,696.208374,729.112000,1002.823242,925.264954,924.735535,676.114136,851.272217,1011.523010,1039.909668,0.850980,0.850980,0.850980,0.149020,0.149020,0.149020,971.272400,113.400000,37.085000,1043.400000,1043.400000,27.666667,1626435327.866708
218.000000,860.715576,750.497314,1060.524536,557.375854,1043.726562,981.350647,698.727173,826.907959,648.013916,667.342957,855.666382,830.402222,530.223389,601.810730,520.902161,677.511475,0.854902,0.854902,0.854902,0.145098,0.145098,0.145098,1285.340332,113.600000,37.090000,1043.600000,1043.600000,27.333333,1626435327.870866
219.000000,830.780151,1020.377258,890.278320,538.040161,662.034607,1070.479126,1064.646362,901.387207,895.342834,565.964966,829.747803,755.777222,850.079163,629.173950,721.833862,678.776367,0.858824,0.858824,0.858824,0.141176,0.141176,0.141176,893.369125,113.800000,37.095000,1043.800000,1043.800000,27.000000,1626435327.874993
220.000000,910.746704,908.101318,620.422974,969.892456,919.598633,814.779419,883.189758,762.127930,865.700012,889.237427,1024.143311,875.020020,613.152344,610.354797,965.296021,793.812744,0.862745,0.862745,0.862745,0.137255,0.137255,0.137255,914.456161,114.000000,37.100000,1044.000000,1044.000000,26.666667,1626435327.879243
221.000000,787.165527,754.311951,951.942627,813.217407,833.004944,946.254883,832.011292,856.269592,856.520386,687.719727,918.581848,600.182251,651.567871,685.752380,660.429810,635.702271,0.866667,0.866667,0.866667,0.133333,0.133333,0.133333,1130.513123,114.200000,37.105000,1044.200000,1044.200000,26.333333,1626435327.883440
222.000000,799.005249,584.799072,630.970215,1046.389893,612.304077,642.223999,784.664307,663.740234,554.547241,961.582336,611.065308,899.417480,909.483887,543.448486,810.954712,556.466675,0.870588,0.870588,0.870588,0.129412,0.129412,0.129412,802.959015,114.400000,37.110000,1044.400000,1044.400000,26.000000,1626435327.887643
223.000000,886.781616,661.603394,806.158203,617.367249,871.371216,581.426636,701.342407,584.291748,700.578430,1089.826416,1081.425781,856.174072,683.814209,1039.030884,750.023193,969.886475,0.874510,0.874510,0.874510,0.125490,0.125490,0.125490,1168.589996,114.600000,37.115000,1044.600000,1044.600000,25.666667,1626435327.892654
224.000000,896.734436,998.880005,939.444214,899.793091,627.813538,616.627197,797.325928,572.379456,1142.616943,713.071350,747.527588,787.382141,1074.889648,1082.338867,591.113525,1056.428467,0.878431,0.878431,0.878431,0.121569,0.121569,0.121569,828.064835,114.800000,37.120000,1044.800000,1044.800000,25.333333,1626435327.896844
225.000000,775.167969,1117.411621,780.795288,906.787720,1117.924561,878.459473,1159.451294,1052.773193,1146.964844,801.896729,829.488831,1081.407104,723.851685,674.441162,607.596252,1083.036621,0.882353,0.882353,0.882353,0.117647,0.117647,0.117647,1286.473206,115.000000,37.125000,1045.000000,1045.000000,25.000000,1626435327.900934
226.000000,1006.542969,825.837280,940.982544,830.332275,1173.004395,1182.504639,662.123657,951.040649,1134.673584,644.496887,614.791138,677.654663,727.562866,680.813354,814.770752,676.341553,0.886275,0.886275,0.886275,0.113725,0.113725,0.113725,979.293457,115.200000,37.130000,1045.200000,1045.200000,24.666667,1626435327.905257
227.000000,1211.011475,685.263062,662.563721,774.123901,831.424194,969.542480,1163.687622,1081.145508,992.845215,915.593689,1017.944641,1084.557129,1151.411865,834.168823,629.565918,706.855408,0.890196,0.890196,0.890196,0.109804,0.109804,0.109804,745.507080,115.400000,37.135000,1045.400000,1045.400000,24.333333,1626435327.909340
228.000000,1130.067139,716.843201,1024.583740,998.118652,932.778870,1049.299438,1059.451538,1111.135132,693.903198,857.169250,858.399170,770.209229,1011.547729,840.358032,1148.092529,1045.425659,0.894118,0.894118,0.894118,0.105882,0.105882,0.105882,775.634247,115.600000,37.140000,1045.600000,1045.600000,24.000000,1626435327.913455
229.000000,1011.891724,661.573486,793.772339,753.360840,1156.131836,820.236450,1105.703857,1127.821777,1075.190918,860.854858,1069.723999,789.702637,1151.025391,953.434998,1210.659180,862.868225,0.898039,0.898039,0.898039,0.101961,0.101961,0.101961,988.113434,115.800000,37.145000,1045.800000,1045.800000,23.666667,1626435327.917748
230.000000,757.608276,838.556946,995.633789,1083.441895,864.453247,758.461792,1127.785156,747.777710,767.822327,993.647705,1151.943359,1234.478760,651.230774,1242.460449,755.901245,1215.670410,0.901961,0.901961,0.901961,0.098039,0.098039,0.098039,1173.981873,116.000000,37.150000,1046.000000,1046.000000,23.333333,1626435327.922105
231.000000,660.618164,663.871094,1019.128296,792.257751,1184.276611,1125.263184,1112.926514,789.747864,871.557007,818.539307,999.109741,1171.482178,1067.082764,804.171997,897.336060,1153.197021,0.905882,0.905882,0.905882,0.094118,0.094118,0.094118,1081.336639,116.200000,37.155000,1046.200000,1046.200000,23.000000,1626435327.926279
232.000000,1225.943359,1186.810913,1188.518677,910.582520,1067.735107,997.323364,1097.082520,1168.092896,921.244019,845.121216,753.831909,860.134766,900.175415,799.603821,1013.606628,1125.778076,0.909804,0.909804,0.909804,0.090196,0.090196,0.090196,1290.908325,116.400000,37.160000,1046.400000,1046.400000,22.666667,1626435327.930537
233.000000,720.813599,1208.433105,1040.321655,960.039062,725.131775,706.168945,1223.473633,842.764648,686.672241,1250.728638,1151.736084,999.878418,1023.688599,937.442505,961.207764,1216.585205,0.913725,0.913725,0.913725,0.086275,0.086275,0.086275,1000.881866,116.600000,37.165000,1046.600000,1046.600000,22.333333,1626435327.934747
234.000000,1041.717529,1059.021973,1210.448486,1158.013672,779.547546,702.234985,875.034912,970.876709,1011.932007,1048.057861,1054.081055,1180.042969,1253.690430,1262.809570,746.923706,1048.960205,0.917647,0.917647,0.917647,0.082353,0.082353,0.082353,1095.091614,116.800000,37.170000,1046.800000,1046.800000,22.000000,1626435327.938859
235.000000,1002.066406,953.117065,1082.050293,1212.784546,833.387634,827.975891,921.880188,1166.722168,871.590881,1144.533936,1057.627808,693.730103,849.055786,1271.826172,902.666992,788.939270,0.921569,0.921569,0.921569,0.078431,0.078431,0.078431,1248.444641,117.000000,37.175000,1047.000000,1047.000000,21.666667,1626435327.943012
236.000000,872.315430,1182.960938,1262.865723,781.221191,744.638672,1135.818237,936.660767,691.297852,1128.613281,784.240356,974.406128,1164.149902,814.371399,746.632874,742.170776,787.690247,0.925490,0.925490,0.925490,0.074510,0.074510,0.074510,780.702728,117.200000,37.180000,1047.200000,1047.200000,21.333333,1626435327.947107
237.000000,1285.761230,994.383911,989.415405,1163.577393,1065.053711,987.593750,1036.208740,710.687988,1067.901855,983.599976,1083.475342,971.360474,984.820801,703.452454,728.874268,1257.201904,0.929412,0.929412,0.929412,0.070588,0.070588,0.070588,1282.341309,117.400000,37.185000,1047.400000,1047.400000,21.000000,1626435327.951251
238.000000,1069.069580,1075.969727,1164.054077,1011.745483,1136.487061,892.265259,1170.821777,1113.014648,763.716675,1233.330078,993.626099,1078.672119,1227.062134,1059.416992,1246.617920,1146.822876,0.933333,0.933333,0.933333,0.066667,0.066667,0.066667,712.155579,117.600000,37.190000,1047.600000,1047.600000,20.666667,1626435327.955399
239.000000,932.142761,946.190796,844.843201,891.299255,1261.316895,826.080750,1049.052734,881.222778,997.612427,972.519287,962.812256,815.004761,1049.498413,1204.200317,1202.033447,746.049255,0.937255,0.937255,0.937255,0.062745,0.062745,0.062745,1110.549744,117.800000,37.195000,1047.800000,1047.800000,20.333333,1626435327.959614
240.000000,1062.557617,806.786621,793.067261,838.676697,1265.502441,859.694458,916.453857,1077.420166,949.239136,1296.256104,791.013794,993.366333,813.417480,705.622070,1059.364868,745.705444,0.941176,0.941176,0.941176,0.058824,0.058824,0.058824,716.430389,118.000000,37.200000,1048.000000,1048.000000,20.000000,1626435327.964759
241.000000,1232.098877,1070.974976,984.903442,1013.511292,970.725037,964.500122,1157.309326,1138.814697,848.641357,1023.717163,850.078613,740.336426,881.529602,726.571960,767.498413,773.324341,0.945098,0.945098,0.945098,0.054902,0.054902,0.054902,772.012115,118.200000,37.205000,1048.200000,1048.200000,19.666667,1626435327.968950
242.000000,1021.810364,845.983093,908.056824,699.904785,1126.986572,1080.916748,1230.065308,901.736755,918.397095,1103.185425,940.114807,786.118530,867.370728,1207.961792,705.714233,821.649048,0.949020,0.949020,0.949020,0.050980,0.050980,0.050980,1249.982788,118.400000,37.210000,1048.400000,1048.400000,19.333333,1626435327.973174
243.000000,1014.333740,1117.253906,1149.013062,900.184448,1166.320435,957.509888,859.259644,883.390625,1010.729492,954.095947,859.503296,1123.156250,1078.895264,762.110046,963.615234,1076.227417,0.952941,0.952941,0.952941,0.047059,0.047059,0.047059,1172.812500,118.600000,37.215000,1048.600000,1048.600000,19.000000,1626435327.977371
244.000000,1207.906860,723.383911,724.996765,865.375366,806.446777,1199.871826,1054.545898,1155.993042,1171.825439,781.566284,1042.458130,753.109253,936.085327,1240.872070,848.540405,834.347168,0.956863,0.956863,0.956863,0.043137,0.043137,0.043137,1220.662292,118.800000,37.220000,1048.800000,1048.800000,18.666667,1626435327.981530
245.000000,1179.700928,891.068542,1195.268311,1016.041992,1170.009521,866.617676,1099.846436,802.266235,995.697510,1120.646729,1012.214783,916.340088,704.533020,1115.579590,1124.632812,1283.211304,0.960784,0.960784,0.960784,0.039216,0.039216,0.039216,702.751953,119.000000,37.225000,1049.000000,1049.000000,18.333333,1626435327.985661
246.000000,795.721680,1146.137695,1205.140137,812.781616,718.055664,1252.317871,999.028931,949.188110,1199.856567,954.965332,1050.915527,920.614868,917.162415,978.968384,846.241455,940.087830,0.964706,0.964706,0.964706,0.035294,0.035294,0.035294,1088.674561,119.200000,37.230000,1049.200000,1049.200000,18.000000,1626435327.989882
247.000000,900.987000,836.774475,905.265259,1156.740112,733.171082,1201.826904,866.891113,1242.866455,790.611511,1062.884766,887.531616,1053.248779,1161.648560,871.797363,877.965820,1055.986572,0.968627,0.968627,0.968627,0.031373,0.031373,0.031373,700.618073,119.400000,37.235000,1049.400000,1049.400000,17.666667,1626435327.994075
248.000000,825.112854,816.176270,962.725220,728.201904,687.506104,1046.639404,1239.271729,687.809692,794.899963,771.100342,796.106873,812.138672,1106.528442,869.192505,1050.134277,1240.456421,0.972549,0.972549,0.972549,0.027451,0.027451,0.027451,1042.323425,119.600000,37.240000,1049.600000,1049.600000,17.333333,1626435327.998267
249.000000,1154.290039,976.220093,1244.353394,1201.842285,927.325195,932.924927,1241.570068,1043.355469,887.081543,1095.127808,815.708740,828.290344,902.793396,1195.132446,682.816528,683.867981,0.976471,0.976471,0.976471,0.023529,0.023529,0.023529,997.207184,119.800000,37.245000,1049.800000,1049.800000,17.000000,1626435328.002430
250.000000,734.275391,800.943970,1154.584106,1224.585083,931.011169,1148.874390,1161.296265,674.348633,1201.801270,1028.454590,837.328125,1143.771484,1125.655396,670.326721,901.304321,1201.272217,0.980392,0.980392,0.980392,0.019608,0.019608,0.019608,724.077972,120.000000,37.250000,1050.000000,1050.000000,16.666667,1626435328.006629
251.000000,645.635254,1044.457642,814.397583,1150.728149,734.893372,1231.366455,1138.519165,899.704956,1137.614014,698.074524,828.401245,1039.908936,1195.449707,661.903931,1038.227417,1131.521851,0.984314,0.984314,0.984314,0.015686,0.015686,0.015686,966.848328,120.200000,37.255000,1050.200000,1050.200000,16.333333,1626435328.010733
252.000000,726.020447,769.015747,1202.340576,956.307800,1101.573975,741.996033,1200.601196,846.293213,1003.992676,743.170288,1205.618042,700.009583,1022.765381,931.903931,1200.281494,909.508911,0.988235,0.988235,0.988235,0.011765,0.011765,0.011765,850.722992,120.400000,37.260000,1050.400000,1050.400000,16.000000,1626435328.014960
253.000000,1149.823364,754.219727,1033.033325,907.498169,723.015869,831.971008,1170.408569,898.312744,825.171936,1053.218506,667.217041,1107.785156,652.014465,689.648193,808.970154,1051.716919,0.992157,0.992157,0.992157,0.007843,0.007843,0.007843,759.117233,120.600000,37.265000,1050.600000,1050.600000,15.666667,1626435328.019098
254.000000,706.155518,1006.779480,1089.671265,732.661316,776.931274,1126.999023,1092.904541,1206.547241,784.288940,753.320984,701.712769,709.124390,879.983643,1168.782837,710.967163,887.592651,0.996078,0.996078,0.996078,0.003922,0.003922,0.003922,937.924973,120.800000,37.270000,1050.800000,1050.800000,15.333333,1626435328.023423
255.000000,1039.402954,736.402222,814.565918,1131.961304,699.371155,655.044861,1145.844971,996.620728,889.611328,865.610413,965.764771,1161.422974,687.324585,1008.113892,1051.444580,845.742493,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,830.842682,121.000000,37.275000,1051.000000,1051.000000,15.000000,1626435328.027587
0.000000,63.921722,25.490479,233.152908,245.721054,280.566010,344.121979,40.563416,72.761383,563.654846,167.625320,57.848846,270.385468,140.572952,342.326385,356.088745,162.885895,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,888.205414,70.000000,36.000000,1000.000000,1000.000000,100.000000,1626435328.032060
1.000000,529.967041,240.875397,397.930756,121.704086,103.782104,235.433273,371.378052,550.908325,324.323151,230.913254,147.943405,163.153778,219.645798,184.346191,285.453186,567.243408,0.003922,0.003922,0.003922,0.996078,0.996078,0.996078,1074.312653,70.200000,36.005000,1000.200000,1000.200000,99.666667,1626435328.036208
2.000000,378.595734,354.500580,192.188309,328.023193,389.600616,68.880280,67.333405,68.192535,476.396606,599.788940,189.396912,291.060608,71.149750,105.555679,272.674896,274.657593,0.007843,0.007843,0.007843,0.992157,0.992157,0.992157,1212.073059,70.400000,36.010000,1000.400000,1000.400000,99.333333,1626435328.040341
3.000000,535.714111,392.204590,369.758636,202.339661,370.678070,634.129456,597.107178,260.898438,269.932922,324.634216,649.129883,630.783752,471.550781,303.408783,509.873322,565.485107,0.011765,0.011765,0.011765,0.988235,0.988235,0.988235,987.050476,70.600000,36.015000,1000.600000,1000.600000,99.000000,1626435328.044765
4.000000,157.567291,464.588684,643.598022,184.017227,649.479187,232.735123,626.689880,498.578613,564.298462,333.858093,503.845764,368.120056,645.422119,284.722412,197.992722,639.563293,0.015686,0.015686,0.015686,0.984314,0.984314,0.984314,1293.023132,70.800000,36.020000,1000.800000,1000.800000,98.666667,1626435328.049040
5.000000,519.445374,606.897827,526.275391,417.058838,264.034973,287.216644,166.643036,383.286407,270.344910,619.737061,523.136963,638.539062,518.675293,458.739166,658.539490,684.084595,0.019608,0.019608,0.019608,0.980392,0.980392,0.980392,914.336533,71.000000,36.025000,1001.000000,1001.000000,98.333333,1626435328.053231
6.000000,419.386475,356.827881,640.818054,381.497620,199.086975,482.667236,189.494537,504.404785,285.396027,554.049072,444.456085,645.893921,223.113297,727.941528,420.282806,488.239197,0.023529,0.023529,0.023529,0.976471,0.976471,0.976471,890.689392,71.200000,36.030000,1001.200000,1001.200000,98.000000,1626435328.057340
7.000000,736.881592,387.384369,503.728180,761.975830,529.416382,381.567963,239.754669,465.447388,619.157043,344.702087,695.016113,544.184937,349.922546,316.061188,600.836792,359.765198,0.027451,0.027451,0.027451,0.972549,0.972549,0.972549,824.711304,71.400000,36.035000,1001.400000,1001.400000,97.666667,1626435328.061664
